date,actual,predicted,residual
2020-10-16,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0
2020-10-23,0.0,0.0,0.0
2020-10-24,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0
2020-10-26,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0
2020-10-30,0.0,0.0,0.0
2020-10-31,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0
2020-11-04,0.0,0.0,0.0
2020-11-05,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0
2020-11-07,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0
2020-11-10,0.0,0.0,0.0
2020-11-11,0.0,0.0,0.0
2020-11-12,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0
2020-11-17,0.0,0.0,0.0
2020-11-18,0.0,0.0,0.0
2020-11-19,0.0,0.0,0.0
2020-11-20,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0
2020-11-23,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0
2020-11-30,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0
2020-12-03,0.0,0.0,0.0
2020-12-04,0.0,0.0,0.0
2020-12-05,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0
2020-12-10,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0
2020-12-12,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0
2020-12-18,0.0,0.0,0.0
2020-12-19,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0
2020-12-21,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0
2020-12-31,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0
2021-01-05,0.0,0.0,0.0
2021-01-06,0.0,0.0,0.0
2021-01-07,0.0,0.0,0.0
2021-01-08,0.0,0.0,0.0
2021-01-09,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0
2021-01-11,0.0,0.0,0.0
2021-01-12,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0
2021-01-15,0.0,0.0,0.0
2021-01-16,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0
2021-01-21,0.0,0.0,0.0
2021-01-22,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0
2021-01-25,0.0,0.0,0.0
2021-01-26,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0
2021-01-30,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0
2021-02-04,0.0,0.0,0.0
2021-02-05,0.0,0.0030909887830229466,-0.0030909887830229466
2021-02-06,0.0,0.0,0.0
2021-02-07,0.1530280508602979,0.0,0.1530280508602979
2021-02-08,0.1530280508602979,0.0,0.1530280508602979
2021-02-09,0.1530280508602979,0.0022598824788560186,0.15076816838144186
2021-02-10,0.1530280508602979,0.0,0.1530280508602979
2021-02-11,0.2966166683738593,0.0,0.2966166683738593
2021-02-12,0.2966166683738593,0.01478486805708804,0.28183180031677124
2021-02-13,0.2966166683738593,0.01971411222080558,0.2769025561530537
2021-02-14,0.2966166683738593,0.021638417660781697,0.27497825071307763
2021-02-15,0.2966166683738593,0.02420056630094079,0.2724161020729185
2021-02-16,0.2966166683738593,0.04126430447823977,0.25535236389561955
2021-02-17,0.2966166683738593,0.014088047733395672,0.28252862064046363
2021-02-18,0.2966166683738593,0.0065454650677779,0.2900712033060814
2021-02-19,0.2966166683738593,0.002202454917348259,0.29441421345651103
2021-02-20,0.4606634972448604,0.02310798369717095,0.43755551354768946
2021-02-21,0.615527047866889,0.018189419789846402,0.5973376280770426
2021-02-22,0.615527047866889,0.046882179749122614,0.5686448681177665
2021-02-23,0.615527047866889,0.06131250327818614,0.5542145445887029
2021-02-24,0.7589549791228433,0.01333521180138206,0.7456197673214612
2021-02-25,0.9147846642435314,0.05906536084844907,0.8557193033950824
2021-02-26,1.0917098091189434,0.04567647796332801,1.0460333311556154
2021-02-27,1.261548513674607,0.1853421476514942,1.0762063660231127
2021-02-28,1.4833971521000744,0.17781931354490002,1.3055778385551744
2021-03-01,1.7397429756937324,0.17318120368814766,1.5665617720055847
2021-03-02,2.003213574498436,0.15913855623705944,1.8440750182613765
2021-03-03,2.2665352757584225,0.10047245028976183,2.1660628254686607
2021-03-04,2.530409537952701,0.0,2.530409537952701
2021-03-05,2.793669092504882,0.23797576173576612,2.555693330769116
2021-03-06,3.0526459704449076,0.21319999895135733,2.83944597149355
2021-03-07,3.290942646784079,0.1569628352002637,3.1339798115838153
2021-03-08,3.5300719085015575,0.21989453049973828,3.310177378001819
2021-03-09,3.779306498539159,0.2966312484891644,3.4826752500499945
2021-03-10,4.04564647206247,0.32180344586227855,3.723843026200191
2021-03-11,4.317261315582494,0.24732429995567615,4.0699370156268175
2021-03-12,4.59915801737156,0.1466691896853859,4.4524888276861745
2021-03-13,4.870548189544228,0.2342641211763594,4.6362840683678685
2021-03-14,5.134282840657002,0.18883752317082364,4.945445317486178
2021-03-15,5.3877704619385565,0.2577000135919448,5.130070448346611
2021-03-16,5.639293544140908,0.19467754438051943,5.444615999760388
2021-03-17,5.899154911061452,0.18871626072991732,5.710438650331535
2021-03-18,6.16576802542022,0.15602684878693743,6.009741176633282
2021-03-19,6.427582941000332,0.14542377410729948,6.282159166893033
2021-03-20,6.679191362857191,0.1448058038195707,6.53438555903762
2021-03-21,6.920773642381923,0.132276621517243,6.78849702086468
2021-03-22,7.152549094409631,0.1474192777318884,7.0051298166777425
2021-03-23,7.375844690646152,0.14225503561058672,7.233589655035565
2021-03-24,7.5856267664877395,0.16558119021955406,7.420045576268185
2021-03-25,7.767402212819261,0.14967175096193408,7.6177304618573265
2021-03-26,7.927693883861248,0.16297327705237394,7.764720606808874
2021-03-27,8.083070303740627,0.19468872568004422,7.888381578060582
2021-03-28,8.083070303740627,0.17587944577509615,7.907190857965531
2021-03-29,8.083070303740627,0.1712732145151589,7.911797089225468
2021-03-30,8.083070303740627,0.17428295121342224,7.908787352527204
2021-03-31,8.083070303740627,0.17769632795054963,7.905373975790077
2021-04-01,8.083070303740627,0.1994932134393607,7.883577090301266
2021-04-02,8.083070303740627,0.9673711366800078,7.115699167060619
2021-04-03,8.083070303740627,1.0580300402985792,7.0250402634420475
2021-04-04,8.249569071028017,1.0621196542153022,7.187449416812714
2021-04-05,8.427063455276754,1.0215606041118594,7.405502851164894
2021-04-06,8.605052614604785,1.0569135651595212,7.548139049445265
2021-04-07,8.77036403522261,1.0699767841736985,7.700387251048911
2021-04-08,8.931249462618245,1.1003385040867015,7.830910958531543
2021-04-09,9.0885380392261,1.0339979468123344,8.054540092413765
2021-04-10,9.242136708459615,1.1220606108566933,8.120076097602922
2021-04-11,9.242136708459615,1.414223365170468,7.827913343289147
2021-04-12,9.242136708459615,1.4152949127109091,7.826841795748706
2021-04-13,9.242136708459615,1.4431710589206328,7.798965649538982
2021-04-14,9.242136708459615,1.5524056638796406,7.6897310445799745
2021-04-15,9.242136708459615,2.062861718726054,7.17927498973356
2021-04-16,9.242136708459615,1.989040574779493,7.253096133680122
2021-04-17,9.242136708459615,2.1831863925136696,7.058950315945945
2021-04-18,9.242136708459615,2.2169268061297833,7.025209902329832
2021-04-19,9.242136708459615,2.0497891644206043,7.192347544039011
2021-04-20,9.242136708459615,2.2714099596756334,6.9707267487839815
2021-04-21,9.242136708459615,2.43170260176213,6.810434106697485
2021-04-22,9.242136708459615,3.7085422463836295,5.533594462075985
2021-04-23,9.242136708459615,3.6417695845772338,5.600367123882381
2021-04-24,9.242136708459615,3.557101395581947,5.685035312877668
2021-04-25,9.242136708459615,3.9567556625778795,5.285381045881735
2021-04-26,9.242136708459615,3.840274279584185,5.40186242887543
2021-04-27,9.242136708459615,3.8629991580930927,5.379137550366522
2021-04-28,9.242136708459615,3.8217608211850695,5.420375887274545
2021-04-29,9.242136708459615,4.228079491264646,5.014057217194969
2021-04-30,9.242136708459615,4.640804308114511,4.601332400345104
2021-05-01,9.242136708459615,5.09013596088657,4.1520007475730445
2021-05-02,9.089108657599319,5.541034502762353,3.548074154836965
2021-05-03,9.089108657599319,6.03777367220052,3.0513349853987988
2021-05-04,9.089108657599319,6.006730956910713,3.082377700688606
2021-05-05,9.089108657599319,6.012344307220984,3.076764350378334
2021-05-06,8.945520040085757,6.028288773550338,2.9172312665354188
2021-05-07,8.945520040085757,6.0154574993967245,2.9300625406890326
2021-05-08,8.945520040085757,5.974320139471987,2.9711999006137697
2021-05-09,8.945520040085757,6.009087575424957,2.9364324646608004
2021-05-10,8.945520040085757,6.084125560186648,2.8613944798991087
2021-05-11,8.945520040085757,6.312532492836612,2.6329875472491446
2021-05-12,8.945520040085757,6.8955721662639995,2.0499478738217576
2021-05-13,8.945520040085757,6.7455351517334465,2.1999848883523105
2021-05-14,8.945520040085757,7.309730133400611,1.6357899066851465
2021-05-15,8.781473211214756,7.136183673249343,1.6452895379654127
2021-05-16,8.626609660592727,7.123811432358182,1.5027982282345453
2021-05-17,8.626609660592727,7.587915380677236,1.0386942799154912
2021-05-18,8.626609660592727,6.72501772395405,1.9015919366386775
2021-05-19,8.483181729336774,6.511371604865269,1.9718101244715056
2021-05-20,8.327352044216084,6.315583176780144,2.011768867435941
2021-05-21,8.150426899340673,6.048798985113633,2.1016279142270395
2021-05-22,7.9805881947850095,6.093473548330683,1.887114646454326
2021-05-23,7.758739556359542,6.2184088793244925,1.5403306770350493
2021-05-24,7.502393732765883,6.400146941891369,1.1022467908745144
2021-05-25,7.23892313396118,5.723156646281597,1.515766487679583
2021-05-26,6.975601432701194,5.7339339743150095,1.2416674583861846
2021-05-27,6.711727170506914,5.31751248623334,1.3942146842735745
2021-05-28,6.448467615954734,5.3071859675515,1.1412816484032344
2021-05-29,6.189490738014709,5.005809602077911,1.1836811359367978
2021-05-30,5.951194061675537,4.547677072353841,1.4035169893216954
2021-05-31,5.712064799958059,4.648109072480268,1.0639557274777909
2021-06-01,5.462830209920457,4.7375704689690865,0.7252597409513708
2021-06-02,5.196490236397147,4.940387742181474,0.2561024942156731
2021-06-03,4.924875392877122,5.251842314496526,-0.32696692161940355
2021-06-04,4.6429786910880555,5.468235084715546,-0.8252563936274901
2021-06-05,4.371588518915389,5.07615652122583,-0.7045680023104408
2021-06-06,4.107853867802614,4.814214519683887,-0.7063606518812726
2021-06-07,3.8543662465210597,4.376454177553044,-0.5220879310319844
2021-06-08,3.6028431643187084,4.6886931477326454,-1.085849983413937
2021-06-09,3.3429817973981635,4.279570682493437,-0.9365888850952739
2021-06-10,3.076368683039397,4.695162941295081,-1.6187942582556838
2021-06-11,2.8145537674592838,4.443123801471076,-1.6285700340117923
2021-06-12,2.5629453456024254,4.301019398775925,-1.7380740531735
2021-06-13,2.3213630660776934,4.061443544049656,-1.7400804779719623
2021-06-14,2.0895876140499854,4.144688016691143,-2.0551004026411577
2021-06-15,1.8662920178134645,3.8200743623952476,-1.953782344581783
2021-06-16,1.6565099419718774,3.714728560968057,-2.0582186189961797
2021-06-17,1.4747344956403563,3.8241661744606934,-2.349431678820337
2021-06-18,1.3144428245983686,3.6230398198529823,-2.3085969952546135
2021-06-19,1.1590664047189898,3.434601092962084,-2.275534688243094
2021-06-20,1.1590664047189898,3.5691105550531153,-2.4100441503341257
2021-06-21,1.1590664047189898,3.5750995754416723,-2.4160331707226828
2021-06-22,1.1590664047189898,3.171816901126699,-2.012750496407709
2021-06-23,1.1590664047189898,3.1549387922247134,-1.9958723875057236
2021-06-24,1.1590664047189898,2.9078816044692544,-1.7488151997502646
2021-06-25,1.1590664047189898,2.8430488268081855,-1.6839824220891957
2021-06-26,1.1590664047189898,1.7482682946592487,-0.5892018899402589
2021-06-27,0.9925676374316004,1.8285135776981292,-0.8359459402665288
2021-06-28,0.8150732531828631,1.2007578075054601,-0.3856845543225971
2021-06-29,0.6370840938548307,1.2130402773179538,-0.5759561834631232
2021-06-30,0.47177267323700633,0.5961243070716629,-0.12435163383465653
2021-07-01,0.3108872458413704,0.5929728603597426,-0.2820856145183722
2021-07-02,0.15359866923351564,0.6005419860639306,-0.446943316830415
2021-07-03,0.0,0.5613711743485419,-0.5613711743485419
2021-07-04,0.0,0.5828438478856661,-0.5828438478856661
2021-07-05,0.0,0.38559200741826244,-0.38559200741826244
2021-07-06,0.0,0.18884764889276048,-0.18884764889276048
2021-07-07,0.0,0.049855077676035794,-0.049855077676035794
2021-07-08,0.0,0.08080740144489938,-0.08080740144489938
2021-07-09,0.0,0.06210225610001758,-0.06210225610001758
2021-07-10,0.0,0.07282263829574949,-0.07282263829574949
2021-07-11,0.0,0.042616015760350075,-0.042616015760350075
2021-07-12,0.0,0.019905061305991564,-0.019905061305991564
2021-07-13,0.0,0.017283528539766016,-0.017283528539766016
2021-07-14,0.0,0.017283528539766016,-0.017283528539766016
2021-07-15,0.0,0.04494279302295988,-0.04494279302295988
2021-07-16,0.0,0.04494279302295988,-0.04494279302295988
2021-07-17,0.0,0.031037361216662833,-0.031037361216662833
2021-07-18,0.0,0.0,0.0
2021-07-19,0.0,0.008936563759217014,-0.008936563759217014
2021-07-20,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0
2021-07-22,0.0,0.009269336923700095,-0.009269336923700095
2021-07-23,0.0,0.008315860535624598,-0.008315860535624598
2021-07-24,0.0,0.017673193185911006,-0.017673193185911006
2021-07-25,0.0,0.0404816612727104,-0.0404816612727104
2021-07-26,0.0,0.034604415573736114,-0.034604415573736114
2021-07-27,0.0,0.034604415573736114,-0.034604415573736114
2021-07-28,0.0,0.03390288616604861,-0.03390288616604861
2021-07-29,0.0,0.04609666827152928,-0.04609666827152928
2021-07-30,0.0,0.017283528539766016,-0.017283528539766016
2021-07-31,0.0,0.0221578837131991,-0.0221578837131991
2021-08-01,0.0,0.015951997774833,-0.015951997774833
2021-08-02,0.0,0.0221578837131991,-0.0221578837131991
2021-08-03,0.0,0.04981714819639295,-0.04981714819639295
2021-08-04,0.0,0.0524386809626185,-0.0524386809626185
2021-08-05,0.0,0.0524386809626185,-0.0524386809626185
2021-08-06,0.0,0.047340299143178215,-0.047340299143178215
2021-08-07,0.0,0.021874110868389397,-0.021874110868389397
2021-08-08,0.0,0.0469118425853577,-0.0469118425853577
2021-08-09,0.0,0.04307549988236131,-0.04307549988236131
2021-08-10,0.0,0.042805041220623896,-0.042805041220623896
2021-08-11,0.0,0.04307549988236131,-0.04307549988236131
2021-08-12,0.0,0.015258745815091023,-0.015258745815091023
2021-08-13,0.0,0.005071706282022822,-0.005071706282022822
2021-08-14,0.0,0.001878887921814122,-0.001878887921814122
2021-08-15,0.0,0.0025623043502941947,-0.0025623043502941947
2021-08-16,0.0,0.0,0.0
2021-08-17,0.0,0.0,0.0
2021-08-18,0.0,0.0019085548972272355,-0.0019085548972272355
2021-08-19,0.0,0.0019085548972272355,-0.0019085548972272355
2021-08-20,0.0,0.00047005667727964713,-0.00047005667727964713
2021-08-21,0.0,0.0007405153390170584,-0.0007405153390170584
2021-08-22,0.0,0.0,0.0
2021-08-23,0.0,0.0,0.0
2021-08-24,0.0,0.0,0.0
2021-08-25,0.0,0.0,0.0
2021-08-26,0.0,0.0,0.0
2021-08-27,0.0,0.0,0.0
2021-08-28,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0
2021-08-31,0.0,0.0013425336842370077,-0.0013425336842370077
2021-09-01,0.0,0.0013425336842370077,-0.0013425336842370077
2021-09-02,0.0,0.0016129923459744192,-0.0016129923459744192
2021-09-03,0.0,0.0,0.0
2021-09-04,0.0,0.0,0.0
