date,actual,predicted,residual
2021-01-30,0.0,0.0003105547162282378,-0.0003105547162282378
2021-01-31,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0
2021-02-04,0.0,0.0,0.0
2021-02-05,0.0,0.0,0.0
2021-02-06,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0
2021-02-18,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0
2021-02-20,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0
2021-02-22,0.0,0.0,0.0
2021-02-23,0.0,0.0,0.0
2021-02-24,0.0,0.0,0.0
2021-02-25,0.0,0.0,0.0
2021-02-26,0.0,0.0,0.0
2021-02-27,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-03-02,0.0,0.0,0.0
2021-03-03,0.0,0.0,0.0
2021-03-04,0.0,0.0,0.0
2021-03-05,0.0,0.0,0.0
2021-03-06,0.0,0.03173893796976088,-0.03173893796976088
2021-03-07,0.0,0.0,0.0
2021-03-08,0.0,0.004270495864584281,-0.004270495864584281
2021-03-09,0.1530280508602979,0.0,0.1530280508602979
2021-03-10,0.1530280508602979,0.0,0.1530280508602979
2021-03-11,0.1530280508602979,0.0,0.1530280508602979
2021-03-12,0.1530280508602979,0.03525556892354794,0.11777248193674994
2021-03-13,0.2966166683738593,0.0,0.2966166683738593
2021-03-14,0.2966166683738593,0.010632259542151913,0.2859844088317074
2021-03-15,0.2966166683738593,0.0,0.2966166683738593
2021-03-16,0.2966166683738593,0.013741980774705427,0.28287468759915385
2021-03-17,0.2966166683738593,0.03380970581038052,0.2628069625634788
2021-03-18,0.2966166683738593,0.0,0.2966166683738593
2021-03-19,0.2966166683738593,0.0,0.2966166683738593
2021-03-20,0.2966166683738593,0.027421836714006446,0.26919483165985286
2021-03-21,0.2966166683738593,0.02403949829429252,0.2725771700795668
2021-03-22,0.4606634972448604,0.0,0.4606634972448604
2021-03-23,0.615527047866889,0.0,0.615527047866889
2021-03-24,0.615527047866889,0.0,0.615527047866889
2021-03-25,0.615527047866889,0.0,0.615527047866889
2021-03-26,0.7589549791228433,0.0,0.7589549791228433
2021-03-27,0.9147846642435314,0.0,0.9147846642435314
2021-03-28,1.0917098091189434,0.0,1.0917098091189434
2021-03-29,1.261548513674607,0.0,1.261548513674607
2021-03-30,1.4833971521000744,0.0,1.4833971521000744
2021-03-31,1.7397429756937324,0.0,1.7397429756937324
2021-04-01,2.003213574498436,0.0,2.003213574498436
2021-04-02,2.2665352757584225,0.15840302223331218,2.10813225352511
2021-04-03,2.530409537952701,0.17772667192364994,2.3526828660290513
2021-04-04,2.793669092504882,0.2292993044282848,2.564369788076597
2021-04-05,3.0526459704449076,0.09832260976326322,2.9543233606816446
2021-04-06,3.290942646784079,0.13549250022023027,3.1554501465638487
2021-04-07,3.5300719085015575,0.26562998515621944,3.264441923345338
2021-04-08,3.779306498539159,1.0625006384641793,2.7168058600749796
2021-04-09,4.04564647206247,1.4021053750853256,2.643541096977144
2021-04-10,4.317261315582494,1.2419528572272007,3.075308458355293
2021-04-11,4.59915801737156,1.5784080086050123,3.020750008766548
2021-04-12,4.870548189544228,1.421317220934142,3.4492309686100855
2021-04-13,5.134282840657002,1.5791598561266003,3.555122984530401
2021-04-14,5.3877704619385565,1.3252513233013543,4.062519138637202
2021-04-15,5.639293544140908,1.7360156436476075,3.9032779004933005
2021-04-16,5.899154911061452,1.698206034507299,4.200948876554153
2021-04-17,6.16576802542022,1.7346557715353341,4.431112253884885
2021-04-18,6.427582941000332,1.9372745078228695,4.4903084331774625
2021-04-19,6.679191362857191,2.0739849576872738,4.605206405169917
2021-04-20,6.920773642381923,2.3283250186485516,4.592448623733372
2021-04-21,7.152549094409631,3.043301759692949,4.109247334716682
2021-04-22,7.375844690646152,4.061720433167175,3.3141242574789764
2021-04-23,7.5856267664877395,2.1861274670314534,5.399499299456286
2021-04-24,7.767402212819261,3.2796464775593224,4.487755735259938
2021-04-25,7.927693883861248,3.649224740185945,4.278469143675303
2021-04-26,8.083070303740627,3.6663666403361725,4.416703663404454
2021-04-27,8.083070303740627,3.7047037028208174,4.37836660091981
2021-04-28,8.083070303740627,3.6434045433892916,4.439665760351335
2021-04-29,8.083070303740627,3.356208779652999,4.726861524087628
2021-04-30,8.083070303740627,4.531627837236028,3.5514424665045983
2021-05-01,8.083070303740627,4.681465955083665,3.401604348656962
2021-05-02,8.083070303740627,4.585435296401525,3.4976350073391016
2021-05-03,8.083070303740627,4.4554269153056225,3.627643388435004
2021-05-04,8.249569071028017,4.471272155384528,3.7782969156434882
2021-05-05,8.427063455276754,4.477184050925136,3.949879404351617
2021-05-06,8.605052614604785,4.865133757465769,3.739918857139016
2021-05-07,8.77036403522261,4.859335088895781,3.9110289463268284
2021-05-08,8.931249462618245,4.832715536812234,4.098533925806011
2021-05-09,9.0885380392261,4.739989939251646,4.348548099974454
2021-05-10,9.242136708459615,5.125243622552988,4.116893085906627
2021-05-11,9.242136708459615,5.193691762060868,4.048444946398747
2021-05-12,9.242136708459615,7.636890599962794,1.6052461084968206
2021-05-13,9.242136708459615,9.266578618893853,-0.024441910434237712
2021-05-14,9.242136708459615,9.77395278972268,-0.5318160812630648
2021-05-15,9.242136708459615,9.868100827001426,-0.6259641185418108
2021-05-16,9.242136708459615,9.87889793716325,-0.6367612287036355
2021-05-17,9.242136708459615,10.408047617943186,-1.1659109094835713
2021-05-18,9.242136708459615,10.438247377418344,-1.1961106689587293
2021-05-19,9.242136708459615,10.251782127342935,-1.00964541888332
2021-05-20,9.242136708459615,10.017110014915867,-0.7749733064562516
2021-05-21,9.242136708459615,10.020099192245445,-0.7779624837858297
2021-05-22,9.242136708459615,10.153799506726832,-0.9116627982672174
2021-05-23,9.242136708459615,9.917499247079135,-0.6753625386195203
2021-05-24,9.242136708459615,12.513107025081368,-3.270970316621753
2021-05-25,9.242136708459615,10.487737370823243,-1.2456006623636284
2021-05-26,9.242136708459615,10.882585137827073,-1.6404484293674582
2021-05-27,9.242136708459615,9.773387983558978,-0.531251275099363
2021-05-28,9.242136708459615,9.762073506738666,-0.5199367982790513
2021-05-29,9.242136708459615,9.803981043238593,-0.5618443347789785
2021-05-30,9.242136708459615,9.864061661011187,-0.6219249525515718
2021-05-31,9.242136708459615,10.508358072111019,-1.266221363651404
2021-06-01,9.089108657599319,7.880938588841367,1.2081700687579513
2021-06-02,9.089108657599319,9.207171008781334,-0.11806235118201514
2021-06-03,9.089108657599319,9.968470299761385,-0.8793616421620669
2021-06-04,9.089108657599319,9.202852141464236,-0.1137434838649174
2021-06-05,8.945520040085757,9.102825876978507,-0.1573058368927498
2021-06-06,8.945520040085757,9.039197279134504,-0.09367723904874659
2021-06-07,8.945520040085757,8.734778797805149,0.21074124228060853
2021-06-08,8.945520040085757,8.022046250354881,0.9234737897308758
2021-06-09,8.945520040085757,6.929016499570196,2.0165035405155614
2021-06-10,8.945520040085757,7.0001941193632975,1.9453259207224596
2021-06-11,8.945520040085757,7.295505158846423,1.6500148812393345
2021-06-12,8.945520040085757,6.689233714191103,2.2562863258946537
2021-06-13,8.945520040085757,6.572035015719579,2.373485024366178
2021-06-14,8.781473211214756,6.572522075456152,2.2089511357586042
2021-06-15,8.626609660592727,6.6047802698226805,2.021829390770047
2021-06-16,8.626609660592727,6.734842143643914,1.8917675169488133
2021-06-17,8.626609660592727,6.618524675179211,2.0080849854135163
2021-06-18,8.483181729336774,7.102477044826388,1.3807046845103859
2021-06-19,8.327352044216084,6.93915258853407,1.388199455682014
2021-06-20,8.150426899340673,6.442947577756707,1.7074793215839659
2021-06-21,7.9805881947850095,6.450172822530935,1.5304153722540743
2021-06-22,7.758739556359542,6.349213744548259,1.4095258118112826
2021-06-23,7.502393732765883,6.369850242112707,1.132543490653176
2021-06-24,7.23892313396118,6.265354824817966,0.9735683091432135
2021-06-25,6.975601432701194,6.631664096907553,0.3439373357936413
2021-06-26,6.711727170506914,6.037377241796261,0.6743499287106536
2021-06-27,6.448467615954734,5.915095892815417,0.5333717231393171
2021-06-28,6.189490738014709,5.894467074488623,0.2950236635260861
2021-06-29,5.951194061675537,5.792914947110462,0.15827911456507504
2021-06-30,5.712064799958059,4.493708357371007,1.2183564425870514
2021-07-01,5.462830209920457,7.660102475129193,-2.1972722652087358
2021-07-02,5.196490236397147,6.337763047226426,-1.1412728108292791
2021-07-03,4.924875392877122,6.209441299176156,-1.2845659062990338
2021-07-04,4.6429786910880555,6.111996448571758,-1.4690177574837024
2021-07-05,4.371588518915389,6.078466837667909,-1.70687831875252
2021-07-06,4.107853867802614,5.931182069357794,-1.8233282015551797
2021-07-07,3.8543662465210597,5.355343311341472,-1.5009770648204124
2021-07-08,3.6028431643187084,5.255826779867338,-1.6529836155486293
2021-07-09,3.3429817973981635,4.111106059402959,-0.7681242620047959
2021-07-10,3.076368683039397,3.142635223010049,-0.0662665399706519
2021-07-11,2.8145537674592838,3.3774799236879987,-0.5629261562287149
2021-07-12,2.5629453456024254,3.092146952174873,-0.5292016065724474
2021-07-13,2.3213630660776934,2.4687960648780183,-0.1474329988003249
2021-07-14,2.0895876140499854,1.8302875331549888,0.25930008089499657
2021-07-15,1.8662920178134645,3.35458925215561,-1.4882972343421454
2021-07-16,1.6565099419718774,3.304717584914077,-1.6482076429421995
2021-07-17,1.4747344956403563,3.2561343087432943,-1.781399813102938
2021-07-18,1.3144428245983686,2.7477279763145717,-1.433285151716203
2021-07-19,1.1590664047189898,2.4527458070479464,-1.2936794023289566
2021-07-20,1.1590664047189898,2.431124688890533,-1.2720582841715433
2021-07-21,1.1590664047189898,2.2416924650697774,-1.0826260603507876
2021-07-22,1.1590664047189898,2.165099374653812,-1.0060329699348223
2021-07-23,1.1590664047189898,2.3397926441176615,-1.1807262393986717
2021-07-24,1.1590664047189898,2.51893512041023,-1.3598687156912403
2021-07-25,1.1590664047189898,2.2575541277623077,-1.0984877230433179
2021-07-26,1.1590664047189898,2.1401337518074732,-0.9810673470884834
2021-07-27,0.9925676374316004,2.0471288258767375,-1.0545611884451371
2021-07-28,0.8150732531828631,2.4608022705164707,-1.6457290173336077
2021-07-29,0.6370840938548307,2.317835321021663,-1.6807512271668323
2021-07-30,0.47177267323700633,2.224030942086817,-1.7522582688498107
2021-07-31,0.3108872458413704,2.151181005522042,-1.8402937596806717
2021-08-01,0.15359866923351564,1.8915160664395871,-1.7379173972060715
2021-08-02,0.0,2.078269330803751,-2.078269330803751
2021-08-03,0.0,2.0658219302235765,-2.0658219302235765
2021-08-04,0.0,2.1208988840728824,-2.1208988840728824
2021-08-05,0.0,2.1254176169167214,-2.1254176169167214
2021-08-06,0.0,1.893611895688925,-1.893611895688925
2021-08-07,0.0,1.6831963912115098,-1.6831963912115098
2021-08-08,0.0,0.9003235308123716,-0.9003235308123716
2021-08-09,0.0,0.9439569955376969,-0.9439569955376969
2021-08-10,0.0,0.9579813963046263,-0.9579813963046263
2021-08-11,0.0,0.9579813963046263,-0.9579813963046263
2021-08-12,0.0,0.9579813963046263,-0.9579813963046263
2021-08-13,0.0,0.9071727991099917,-0.9071727991099917
2021-08-14,0.0,0.6280975990729311,-0.6280975990729311
2021-08-15,0.0,0.731364836177395,-0.731364836177395
2021-08-16,0.0,0.17757532549858682,-0.17757532549858682
2021-08-17,0.0,0.1600306441998564,-0.1600306441998564
2021-08-18,0.0,0.16128189681085286,-0.16128189681085286
2021-08-19,0.0,0.16128189681085286,-0.16128189681085286
2021-08-20,0.0,0.16128189681085286,-0.16128189681085286
2021-08-21,0.0,0.16123100758528788,-0.16123100758528788
2021-08-22,0.0,0.34829027753416547,-0.34829027753416547
2021-08-23,0.0,0.1600306441998564,-0.1600306441998564
2021-08-24,0.0,0.16119327235145814,-0.16119327235145814
2021-08-25,0.0,0.1600306441998564,-0.1600306441998564
2021-08-26,0.0,0.1600306441998564,-0.1600306441998564
2021-08-27,0.0,0.1600306441998564,-0.1600306441998564
2021-08-28,0.0,0.16119327235145814,-0.16119327235145814
2021-08-29,0.0,0.13338189590719768,-0.13338189590719768
2021-08-30,0.0,0.123981045369653,-0.123981045369653
2021-08-31,0.0,0.12381049793951897,-0.12381049793951897
2021-09-01,0.0,0.12990256450523363,-0.12990256450523363
2021-09-02,0.0,0.12999118896462836,-0.12999118896462836
2021-09-03,0.0,0.12990256450523363,-0.12990256450523363
2021-09-04,0.0,0.1287399363536319,-0.1287399363536319
2021-09-05,0.0,0.12990256450523363,-0.12990256450523363
2021-09-06,0.0,0.12990256450523363,-0.12990256450523363
2021-09-07,0.0,0.12990256450523363,-0.12990256450523363
2021-09-08,0.0,0.1287399363536319,-0.1287399363536319
2021-09-09,0.0,0.12990256450523363,-0.12990256450523363
2021-09-10,0.0,0.1287399363536319,-0.1287399363536319
2021-09-11,0.0,0.1287399363536319,-0.1287399363536319
2021-09-12,0.0,0.13284950432547682,-0.13284950432547682
2021-09-13,0.0,0.12800946275713224,-0.12800946275713224
2021-09-14,0.0,0.12800946275713224,-0.12800946275713224
