date,actual,predicted,residual
2020-07-31,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0
2020-08-04,0.0,0.0,0.0
2020-08-05,0.0,0.0,0.0
2020-08-06,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0
2020-08-08,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0
2020-08-12,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0
2020-08-15,0.0,0.11296003664188481,-0.11296003664188481
2020-08-16,0.0,0.12635788149271152,-0.12635788149271152
2020-08-17,0.0,0.29169917489396013,-0.29169917489396013
2020-08-18,0.0,0.1390183063303301,-0.1390183063303301
2020-08-19,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0
2020-08-22,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0
2020-08-25,0.0,0.0,0.0
2020-08-26,0.0,0.0,0.0
2020-08-27,0.0,0.0,0.0
2020-08-28,0.0,0.0,0.0
2020-08-29,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-09-02,0.0,0.0,0.0
2020-09-03,0.0,0.0,0.0
2020-09-04,0.0,0.000717692193177334,-0.000717692193177334
2020-09-05,0.0,0.03757189082666951,-0.03757189082666951
2020-09-06,0.0,0.08323510982447853,-0.08323510982447853
2020-09-07,0.0,0.08264340147307186,-0.08264340147307186
2020-09-08,0.0,0.08902368044142368,-0.08902368044142368
2020-09-09,0.0,0.08902368044142368,-0.08902368044142368
2020-09-10,0.0,0.08769871915808669,-0.08769871915808669
2020-09-11,0.0,0.08769871915808669,-0.08769871915808669
2020-09-12,0.0,0.08774229270389823,-0.08774229270389823
2020-09-13,0.0,0.09011066258228558,-0.09011066258228558
2020-09-14,0.0,0.09011066258228558,-0.09011066258228558
2020-09-15,0.0,0.08097330516139213,-0.08097330516139213
2020-09-16,0.0,0.2631679333449385,-0.2631679333449385
2020-09-17,0.0,0.2631679333449385,-0.2631679333449385
2020-09-18,0.0,0.25643982090491535,-0.25643982090491535
2020-09-19,0.0,0.25643982090491535,-0.25643982090491535
2020-09-20,0.0,0.1978057342891955,-0.1978057342891955
2020-09-21,0.0,0.18309070945606654,-0.18309070945606654
2020-09-22,0.0,0.16714497362712682,-0.16714497362712682
2020-09-23,0.0,0.33161099860987375,-0.33161099860987375
2020-09-24,0.0,0.33161099860987375,-0.33161099860987375
2020-09-25,0.0,0.33161099860987375,-0.33161099860987375
2020-09-26,0.0,0.33161099860987375,-0.33161099860987375
2020-09-27,0.0,0.33161099860987375,-0.33161099860987375
2020-09-28,0.0,0.018862447556479752,-0.018862447556479752
2020-09-29,0.0,0.018862447556479752,-0.018862447556479752
2020-09-30,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0
2020-10-03,0.0,0.11433990945933249,-0.11433990945933249
2020-10-04,0.0,0.11433990945933249,-0.11433990945933249
2020-10-05,0.0,0.11433990945933249,-0.11433990945933249
2020-10-06,0.0,0.11433990945933249,-0.11433990945933249
2020-10-07,0.0,0.11433990945933249,-0.11433990945933249
2020-10-08,0.0,0.11433990945933249,-0.11433990945933249
2020-10-09,0.0,0.0,0.0
2020-10-10,0.0,0.11433990945933249,-0.11433990945933249
2020-10-11,0.0,0.11433990945933249,-0.11433990945933249
2020-10-12,0.0,0.11433990945933249,-0.11433990945933249
2020-10-13,0.0,0.11433990945933249,-0.11433990945933249
2020-10-14,0.0,0.11433990945933249,-0.11433990945933249
2020-10-15,0.0,0.11433990945933249,-0.11433990945933249
2020-10-16,0.0,0.11433990945933249,-0.11433990945933249
2020-10-17,0.0,0.11433990945933249,-0.11433990945933249
2020-10-18,0.0,0.11433990945933249,-0.11433990945933249
2020-10-19,0.0,0.11433990945933249,-0.11433990945933249
2020-10-20,0.0,0.11433990945933249,-0.11433990945933249
2020-10-21,0.0,0.11433990945933249,-0.11433990945933249
2020-10-22,0.0,0.11433990945933249,-0.11433990945933249
2020-10-23,0.0,0.11433990945933249,-0.11433990945933249
2020-10-24,0.0,0.11433990945933249,-0.11433990945933249
2020-10-25,0.0,0.11433990945933249,-0.11433990945933249
2020-10-26,0.0,0.11433990945933249,-0.11433990945933249
2020-10-27,0.0,0.11433990945933249,-0.11433990945933249
2020-10-28,0.0,0.11433990945933249,-0.11433990945933249
2020-10-29,0.0,0.11433990945933249,-0.11433990945933249
2020-10-30,0.0,0.11433990945933249,-0.11433990945933249
2020-10-31,0.0,0.11541539096694466,-0.11541539096694466
2020-11-01,0.0,0.11541539096694466,-0.11541539096694466
2020-11-02,0.0,0.11541539096694466,-0.11541539096694466
2020-11-03,0.0,0.11541539096694466,-0.11541539096694466
2020-11-04,0.0,0.11541539096694466,-0.11541539096694466
2020-11-05,0.0,0.11541539096694466,-0.11541539096694466
2020-11-06,0.0,0.11541539096694466,-0.11541539096694466
2020-11-07,0.0,0.11541539096694466,-0.11541539096694466
2020-11-08,0.0,0.11541539096694466,-0.11541539096694466
2020-11-09,0.0,0.11541539096694466,-0.11541539096694466
2020-11-10,0.0,0.11541539096694466,-0.11541539096694466
2020-11-11,0.0,0.11541539096694466,-0.11541539096694466
2020-11-12,0.0,0.1129518779057936,-0.1129518779057936
2020-11-13,0.0,0.11541539096694466,-0.11541539096694466
2020-11-14,0.0,0.11541539096694466,-0.11541539096694466
2020-11-15,0.0,0.11541539096694466,-0.11541539096694466
2020-11-16,0.0,0.11541539096694466,-0.11541539096694466
2020-11-17,0.0,0.11541539096694466,-0.11541539096694466
2020-11-18,0.0,0.11541539096694466,-0.11541539096694466
2020-11-19,0.0,0.1451876539068264,-0.1451876539068264
2020-11-20,0.0,0.13162135717928364,-0.13162135717928364
2020-11-21,0.0,0.11541539096694466,-0.11541539096694466
2020-11-22,0.0,0.11541539096694466,-0.11541539096694466
2020-11-23,0.0,0.11541539096694466,-0.11541539096694466
2020-11-24,0.0,0.11541539096694466,-0.11541539096694466
2020-11-25,0.0,0.13162135717928364,-0.13162135717928364
2020-11-26,0.0,0.11541539096694466,-0.11541539096694466
2020-11-27,0.0,0.11541539096694466,-0.11541539096694466
2020-11-28,0.0,0.11541539096694466,-0.11541539096694466
2020-11-29,0.0,0.11541539096694466,-0.11541539096694466
2020-11-30,0.0,0.12473647822983774,-0.12473647822983774
2020-12-01,0.0,0.1145870243000772,-0.1145870243000772
2020-12-02,0.0,0.1145870243000772,-0.1145870243000772
2020-12-03,0.0,0.1145870243000772,-0.1145870243000772
2020-12-04,0.0,0.1145870243000772,-0.1145870243000772
2020-12-05,0.0,0.1145870243000772,-0.1145870243000772
2020-12-06,0.0,0.1145870243000772,-0.1145870243000772
2020-12-07,0.0,0.1145870243000772,-0.1145870243000772
2020-12-08,0.0,0.13302040883665397,-0.13302040883665397
2020-12-09,0.0,0.12882500280716047,-0.12882500280716047
2020-12-10,0.0,0.1145870243000772,-0.1145870243000772
2020-12-11,0.0,0.1145870243000772,-0.1145870243000772
2020-12-12,0.0,0.1145870243000772,-0.1145870243000772
2020-12-13,0.0,0.1145870243000772,-0.1145870243000772
2020-12-14,0.0,0.1145870243000772,-0.1145870243000772
2020-12-15,0.0,0.1145870243000772,-0.1145870243000772
2020-12-16,0.0,0.1145870243000772,-0.1145870243000772
2020-12-17,0.0,0.1145870243000772,-0.1145870243000772
2020-12-18,0.0,0.1145870243000772,-0.1145870243000772
2020-12-19,0.0,0.1145870243000772,-0.1145870243000772
2020-12-20,0.0,0.1145870243000772,-0.1145870243000772
2020-12-21,0.0,0.1145870243000772,-0.1145870243000772
2020-12-22,0.0,0.1145870243000772,-0.1145870243000772
2020-12-23,0.0,0.13302040883665397,-0.13302040883665397
2020-12-24,0.0,0.1145870243000772,-0.1145870243000772
2020-12-26,0.0,0.1145870243000772,-0.1145870243000772
2020-12-27,0.0,0.1145870243000772,-0.1145870243000772
2020-12-28,0.0,0.1145870243000772,-0.1145870243000772
2020-12-29,0.0,0.1145870243000772,-0.1145870243000772
2020-12-30,0.0,0.1145870243000772,-0.1145870243000772
2020-12-31,0.0,0.11689476899604856,-0.11689476899604856
2021-01-01,0.0,0.11689476899604856,-0.11689476899604856
2021-01-02,0.0,0.11689476899604856,-0.11689476899604856
2021-01-03,0.0,0.11689476899604856,-0.11689476899604856
2021-01-04,0.0,0.11689476899604856,-0.11689476899604856
2021-01-05,0.0,0.11689476899604856,-0.11689476899604856
2021-01-06,0.0,0.11689476899604856,-0.11689476899604856
2021-01-07,0.0,0.11689476899604856,-0.11689476899604856
2021-01-08,0.0,0.11707635750377797,-0.11707635750377797
2021-01-09,0.0,0.11689476899604856,-0.11689476899604856
2021-01-10,0.0,0.11689476899604856,-0.11689476899604856
2021-01-11,0.0,0.13020625767172186,-0.13020625767172186
2021-01-12,0.0,0.11689476899604856,-0.11689476899604856
2021-01-13,0.0,0.13020625767172186,-0.13020625767172186
2021-01-14,0.0,0.11689476899604856,-0.11689476899604856
2021-01-15,0.0,0.0035142437980625585,-0.0035142437980625585
2021-01-16,0.0,0.005714975913419157,-0.005714975913419157
2021-01-17,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0
2021-01-20,0.0,0.13020625767172186,-0.13020625767172186
2021-01-21,0.0,0.13020625767172186,-0.13020625767172186
2021-01-22,0.0,0.11689476899604856,-0.11689476899604856
2021-01-23,0.0,0.11689476899604856,-0.11689476899604856
2021-01-24,0.0,0.11689476899604856,-0.11689476899604856
2021-01-25,0.0,0.11689476899604856,-0.11689476899604856
2021-01-26,0.0,0.11689476899604856,-0.11689476899604856
2021-01-27,0.0,0.11689476899604856,-0.11689476899604856
2021-01-28,0.0,0.11689476899604856,-0.11689476899604856
2021-01-29,0.0,0.11689476899604856,-0.11689476899604856
2021-01-30,0.0,0.11689476899604856,-0.11689476899604856
2021-01-31,0.0,0.11689476899604856,-0.11689476899604856
2021-02-01,0.0,0.1178427171378603,-0.1178427171378603
2021-02-02,0.0,0.1178427171378603,-0.1178427171378603
2021-02-03,0.0,0.11600049014685775,-0.11600049014685775
2021-02-04,0.0,0.12931197882253107,-0.12931197882253107
2021-02-05,0.0,0.11600049014685775,-0.11600049014685775
2021-02-06,0.0,0.12931197882253107,-0.12931197882253107
2021-02-07,0.0,0.12931197882253107,-0.12931197882253107
2021-02-08,0.0,0.1178427171378603,-0.1178427171378603
2021-02-09,0.0,0.1178427171378603,-0.1178427171378603
2021-02-10,0.0,0.12405748649512115,-0.12405748649512115
2021-02-11,0.0,0.1300426295380038,-0.1300426295380038
2021-02-12,0.0,0.12820040254700127,-0.12820040254700127
2021-02-13,0.0,0.12820040254700127,-0.12820040254700127
2021-02-14,0.0,0.12820040254700127,-0.12820040254700127
2021-02-15,0.0,0.12690403088285768,-0.12690403088285768
2021-02-16,0.0,0.14198193993787453,-0.14198193993787453
2021-02-17,0.0,0.12917253079820396,-0.12917253079820396
2021-02-18,0.0,0.15977947959349578,-0.15977947959349578
2021-02-19,0.0,0.16442873951104922,-0.16442873951104922
2021-02-20,0.0,0.1359910001541795,-0.1359910001541795
2021-02-21,0.0,0.15419627031283686,-0.15419627031283686
2021-02-22,0.0,0.14118508489608453,-0.14118508489608453
2021-02-23,0.0,0.17783661328530212,-0.17783661328530212
2021-02-24,0.0,0.1875462658620863,-0.1875462658620863
2021-02-25,0.0,0.13420222399999607,-0.13420222399999607
2021-02-26,0.0,0.1844820203852926,-0.1844820203852926
2021-02-27,0.0,0.2547460191744593,-0.2547460191744593
2021-02-28,0.1789914955683243,0.3574555285059094,-0.1784640329375851
2021-03-01,0.3924801763048395,0.46848934521025515,-0.07600916890541565
2021-03-02,0.6130936322524002,0.515634687632466,0.0974589446199342
2021-03-03,0.8335581906552437,0.4639194206944651,0.3696387699607786
2021-03-04,1.0545753099923796,0.45288830418919823,0.6016870058031814
2021-03-05,1.2749777216874172,0.46433552238343306,0.8106421993039841
2021-03-06,1.4910974567703,0.5066220097102028,0.9844754470600972
2021-03-07,1.6865369902523284,0.6804815881074803,1.006055402144848
2021-03-08,1.8828091091126637,0.6555518218899236,1.22725728722274
2021-03-09,2.089186556293122,0.9878292052913056,1.1013573510018164
2021-03-10,2.3126693869592896,1.000038633590856,1.3126307533684336
2021-03-11,2.541427087622171,1.208724403419283,1.332702684202888
2021-03-12,2.7804666465540953,1.1979867081523103,1.582479938401785
2021-03-13,3.0089996758696196,1.3146381173920771,1.6943615584775424
2021-03-14,3.2298771841252507,1.2441582061907273,1.9857189779345235
2021-03-15,3.4405076625496624,1.234523146750517,2.2059845157991456
2021-03-16,3.6491736018948706,1.2886477057841093,2.3605258961107616
2021-03-17,3.8661778259582724,1.2667476984351855,2.599430127523087
2021-03-18,4.089933797459897,1.2909892257915099,2.798944571668387
2021-03-19,4.308891570182866,1.2526852377806834,3.0562063324021826
2021-03-20,4.5176428491825815,1.2972238372012244,3.220419011981357
2021-03-21,4.716367985850171,1.2574955257033469,3.458872460146824
2021-03-22,4.905286295020736,1.234971420271746,3.67031487474899
2021-03-23,5.085724748400113,1.2196705874464138,3.8660541609536994
2021-03-24,5.2526496813845585,1.2774306155237645,3.975219065860794
2021-03-25,5.2526496813845585,1.2659339159560639,3.9867157654284946
2021-03-26,5.2526496813845585,1.2406249261903342,4.012024755194224
2021-03-27,5.2526496813845585,1.2070529659504825,4.045596715434076
2021-03-28,5.2526496813845585,1.2094562019800073,4.043193479404551
2021-03-29,5.2526496813845585,1.1989138541491418,4.053735827235417
2021-03-30,5.2526496813845585,1.2752028617548647,3.9774468196296935
2021-03-31,5.2526496813845585,1.2644574378570994,3.9881922435274593
2021-04-01,5.2526496813845585,1.1767641842147119,4.075885497169846
2021-04-02,5.2526496813845585,1.7684784493386276,3.484171232045931
2021-04-03,5.2526496813845585,1.77456704410518,3.4780826372793783
2021-04-04,5.2526496813845585,1.8635129447668637,3.3891367366176945
2021-04-05,5.2526496813845585,1.9711520160435503,3.281497665341008
2021-04-06,5.2526496813845585,1.9711520160435503,3.281497665341008
2021-04-07,5.2526496813845585,2.020632655290691,3.2320170260938674
2021-04-08,5.2526496813845585,2.4175024602283797,2.835147221156179
2021-04-09,5.2526496813845585,2.0603731557436515,3.192276525640907
2021-04-10,5.2526496813845585,2.0603731557436515,3.192276525640907
2021-04-11,5.2526496813845585,2.0475394275578864,3.205110253826672
2021-04-12,5.2526496813845585,2.0475394275578864,3.205110253826672
2021-04-13,5.2526496813845585,2.0475394275578864,3.205110253826672
2021-04-14,5.2526496813845585,1.9609030897430932,3.2917465916414654
2021-04-15,5.2526496813845585,2.25085658909814,3.0017930922864187
2021-04-16,5.2526496813845585,2.1747350384825865,3.077914642901972
2021-04-17,5.2526496813845585,2.229287053965112,3.0233626274194463
2021-04-18,5.2526496813845585,2.1710669614909697,3.081582719893589
2021-04-19,5.2526496813845585,1.7842261440021094,3.4684235373824492
2021-04-20,5.2526496813845585,2.1756714128675294,3.076978268517029
2021-04-21,5.2526496813845585,2.5927892330465045,2.659860448338054
2021-04-22,5.2526496813845585,2.729464813800216,2.5231848675843422
2021-04-23,5.2526496813845585,2.4414352348661543,2.811214446518404
2021-04-24,5.2526496813845585,2.3126330020935595,2.940016679290999
2021-04-25,5.2526496813845585,1.7504700890422995,3.5021795923422587
2021-04-26,5.2526496813845585,1.849279500192171,3.4033701811923875
2021-04-27,5.2526496813845585,1.446978071405751,3.8056716099788073
2021-04-28,5.2526496813845585,1.326643572907952,3.9260061084766065
2021-04-29,5.2526496813845585,1.3027862729804134,3.949863408404145
2021-04-30,5.2526496813845585,3.908043150789069,1.3446065305954895
2021-05-01,5.2526496813845585,5.357016815433908,-0.10436713404934927
2021-05-02,5.2526496813845585,5.508512023733756,-0.25586234234919747
2021-05-03,5.2526496813845585,5.464938928840331,-0.2122892474557725
2021-05-04,5.2526496813845585,5.47013255244968,-0.21748287106512176
2021-05-05,5.2526496813845585,5.062839151354803,0.18981053002975568
2021-05-06,5.2526496813845585,3.9202768304825595,1.332372850901999
2021-05-07,5.2526496813845585,4.295787762399686,0.9568619189848722
2021-05-08,5.2526496813845585,4.284467389462536,0.9681822919220222
2021-05-09,5.2526496813845585,5.468600318622085,-0.21595063723752617
2021-05-10,5.2526496813845585,5.484659667973085,-0.23200998658852612
2021-05-11,5.2526496813845585,5.554975499805426,-0.3023258184208677
2021-05-12,5.2526496813845585,5.456321227565128,-0.20367154618056915
2021-05-13,5.2526496813845585,5.98828206659517,-0.7356323852106117
2021-05-14,5.2526496813845585,5.2596830744146015,-0.0070333930300430225
2021-05-15,5.2526496813845585,5.552254064254043,-0.299604382869485
2021-05-16,5.2526496813845585,5.771311138484519,-0.5186614570999604
2021-05-17,5.2526496813845585,5.773404176866943,-0.5207544954823842
2021-05-18,5.2526496813845585,5.892403582872053,-0.6397539014874942
2021-05-19,5.2526496813845585,5.753674863760831,-0.5010251823762726
2021-05-20,5.2526496813845585,5.031197486241706,0.2214521951428523
2021-05-21,5.2526496813845585,4.898349730350293,0.3542999510342657
2021-05-22,5.2526496813845585,4.63294860357319,0.6197010778113681
2021-05-23,5.073658185816234,5.016652822395282,0.05700536342095219
2021-05-24,4.8601695050797185,4.987750791122179,-0.1275812860424601
2021-05-25,4.639556049132158,5.080062847162546,-0.4405067980303885
2021-05-26,4.419091490729314,5.010671050231109,-0.5915795595017954
2021-05-27,4.198074371392178,4.550096270621456,-0.3520218992292774
2021-05-28,3.977671959697141,4.580174433758699,-0.6025024740615579
2021-05-29,3.7615522246142583,4.6131193431885,-0.8515671185742417
2021-05-30,3.5661126911322296,4.50200179601915,-0.9358891048869205
2021-05-31,3.3698405722718943,4.499774543159733,-1.1299339708878384
2021-06-01,3.163463125091436,4.439270692776313,-1.2758075676848772
2021-06-02,2.9399802944252684,4.5673871626554465,-1.627406868230178
2021-06-03,2.711222593762387,3.9545245265078295,-1.2433019327454424
2021-06-04,2.4721830348304628,3.9461875041009207,-1.474004469270458
2021-06-05,2.243650005514939,3.8140170383521688,-1.57036703283723
2021-06-06,2.0227724972593073,3.9574333052138932,-1.934660807954586
2021-06-07,1.8121420188348958,3.5972293567633784,-1.7850873379284826
2021-06-08,1.6034760794896872,3.720322176561241,-2.116846097071554
2021-06-09,1.3864718554262854,3.2518283616565418,-1.8653565062302564
2021-06-10,1.1627158839246619,3.3534082653648567,-2.190692381440195
2021-06-11,0.9437581112016916,2.822104568381801,-1.8783464571801094
2021-06-12,0.7350068322019762,2.6212046377002163,-1.8861978054982402
2021-06-13,0.5362816955343871,2.4420528877296674,-1.9057711921952802
2021-06-14,0.3473633863638221,1.2820432939834734,-0.9346799076196513
2021-06-15,0.16692493298444436,1.5498821980599256,-1.3829572650754811
2021-06-16,0.0,1.5327049954005278,-1.5327049954005278
2021-06-17,0.0,1.116873244853044,-1.116873244853044
2021-06-18,0.0,0.9442888439725441,-0.9442888439725441
2021-06-19,0.0,0.9497231091456655,-0.9497231091456655
2021-06-20,0.0,1.02066146181223,-1.02066146181223
2021-06-21,0.0,0.9613429364944445,-0.9613429364944445
2021-06-22,0.0,0.8735280807456607,-0.8735280807456607
2021-06-23,0.0,0.8406923542024166,-0.8406923542024166
2021-06-24,0.0,0.779591713973388,-0.779591713973388
2021-06-25,0.0,0.7759222957658158,-0.7759222957658158
2021-06-26,0.0,0.44049240457162164,-0.44049240457162164
2021-06-27,0.0,0.2859445393562517,-0.2859445393562517
2021-06-28,0.0,0.2221939020950933,-0.2221939020950933
2021-06-29,0.0,0.04018310038234641,-0.04018310038234641
2021-06-30,0.0,0.039257175801810956,-0.039257175801810956
2021-07-01,0.0,0.008334880845901014,-0.008334880845901014
2021-07-02,0.0,0.008334880845901014,-0.008334880845901014
2021-07-03,0.0,0.011331606601889904,-0.011331606601889904
2021-07-04,0.0,0.011331606601889904,-0.011331606601889904
2021-07-05,0.0,0.010944217760332536,-0.010944217760332536
2021-07-06,0.0,0.008334880845901014,-0.008334880845901014
2021-07-07,0.0,0.007743172494494344,-0.007743172494494344
2021-07-08,0.0,0.007743172494494344,-0.007743172494494344
2021-07-09,0.0,0.00813521018979527,-0.00813521018979527
2021-07-10,0.0,0.010320275657003622,-0.010320275657003622
2021-07-11,0.0,0.014752684149363378,-0.014752684149363378
2021-07-12,0.0,0.0015041908837824167,-0.0015041908837824167
2021-07-13,0.0,0.0015041908837824167,-0.0015041908837824167
2021-07-14,0.0,0.0015041908837824167,-0.0015041908837824167
2021-07-15,0.0,0.019360360125745865,-0.019360360125745865
2021-07-16,0.0,0.02768863060818129,-0.02768863060818129
2021-07-17,0.0,0.057203923013092885,-0.057203923013092885
