date,sst,hotspot,dhw,alert_level
1998-04-11,29.82406997568099,0.3240699756809917,0.0,0.0
1998-04-12,29.87233245555208,0.3723324555520797,0.0,0.0
1998-04-13,29.88131870710513,0.3813187071051303,0.0,0.0
1998-04-14,30.096114583626697,0.5961145836266972,0.0,0.0
1998-04-15,30.11849051157083,0.6184905115708297,0.0,0.0
1998-04-16,29.955490968304748,0.45549096830474767,0.0,0.0
1998-04-17,30.065896466089814,0.5658964660898143,0.0,0.0
1998-04-18,30.19520110716507,0.6952011071650688,0.0,0.0
1998-04-19,30.47811599828384,0.9781159982838403,0.0,0.0
1998-04-20,30.319109954292983,0.8191099542929834,0.0,0.0
1998-04-21,30.43944736473239,0.9394473647323913,0.0,0.0
1998-04-22,30.353834784971824,0.8538347849718235,0.0,0.0
1998-04-23,30.30486201612162,0.8048620161216213,0.0,0.0
1998-04-24,30.45361249084717,0.9536124908471706,0.0,0.0
1998-04-25,30.48424214676922,0.9842421467692191,0.0,0.0
1998-04-26,30.534197663622603,1.034197663622603,0.14774252337465757,0.0
1998-04-27,30.483010003674103,0.983010003674103,0.14774252337465757,0.0
1998-04-28,30.60232936547527,1.1023293654752706,0.3052181470139819,0.0
1998-04-29,30.945488986667613,1.4454889866676126,0.5117165736807837,0.0
1998-04-30,31.199045341789667,1.6990453417896667,0.7544373367935933,0.0
1998-05-01,31.154564549406896,1.6545645494068957,0.9908037009945784,0.0
1998-05-02,31.053954203469885,1.5539542034698854,1.2127971586331334,1.0
1998-05-03,31.216007244335948,1.7160072443359482,1.4579410506811261,1.0
1998-05-04,31.467375855178368,1.9673758551783678,1.7389947442780358,1.0
1998-05-05,31.43588447459868,1.93588447459868,2.015549669220704,1.0
1998-05-06,31.03443928368454,1.5344392836845415,2.2347552811756386,1.0
1998-05-07,31.00183803533315,1.5018380353331509,2.4493035719375174,1.0
1998-05-08,31.013983200350904,1.5139832003509035,2.6655868862733607,1.0
1998-05-09,31.15696768397957,1.6569676839795697,2.9022965554132996,1.0
1998-05-10,30.92224877628069,1.4222487762806892,3.1054749520248266,2.0
1998-05-11,30.526136565034697,1.0261365650346974,3.252065889886926,2.0
1998-05-12,30.516168827427588,1.0161688274275882,3.3972328652337245,2.0
1998-05-13,30.509687276281262,1.0096872762812623,3.541473904702476,2.0
1998-05-14,30.460743578071856,0.9607435780718561,3.541473904702476,2.0
1998-05-15,30.533869082827422,1.0338690828274224,3.6891694879635364,2.0
1998-05-16,30.492377558708927,0.9923775587089274,3.6891694879635364,2.0
1998-05-17,30.454734882397727,0.9547348823977266,3.6891694879635364,2.0
1998-05-18,30.42958738706403,0.9295873870640285,3.6891694879635364,2.0
1998-05-19,30.298980655523323,0.798980655523323,3.6891694879635364,2.0
1998-05-20,30.269579671841598,0.7695796718415977,3.6891694879635364,2.0
1998-05-21,30.22424648085065,0.724246480850649,3.6891694879635364,2.0
1998-05-22,30.14758565143931,0.6475856514393108,3.6891694879635364,2.0
1998-05-23,30.20711634058448,0.7071163405844807,3.6891694879635364,2.0
1998-05-24,30.194358056536856,0.6943580565368563,3.6891694879635364,2.0
1998-05-25,30.165637623336533,0.6656376233365329,3.6891694879635364,2.0
1998-05-26,30.246540884603903,0.7465408846039026,3.6891694879635364,2.0
1998-05-27,30.12881254339868,0.6288125433986806,3.6891694879635364,2.0
1998-05-28,30.016346405154437,0.5163464051544366,3.6891694879635364,2.0
1998-05-29,29.9589120239262,0.45891202392619945,3.6891694879635364,2.0
1998-05-30,29.9078345262036,0.40783452620360094,3.6891694879635364,2.0
1998-05-31,29.86869384259316,0.36869384259316007,3.6891694879635364,2.0
1998-06-01,29.82712157577119,0.3271215757711907,3.6891694879635364,2.0
1998-06-02,29.786281627181907,0.2862816271819071,3.6891694879635364,2.0
1998-06-03,29.541165118338764,0.04116511833876402,3.6891694879635364,2.0
1998-06-04,29.377001782476103,0.0,3.6891694879635364,2.0
1998-06-05,29.400761961038462,0.0,3.6891694879635364,2.0
1998-06-06,29.64678929884669,0.14678929884669145,3.6891694879635364,2.0
1998-06-07,29.87677240709213,0.37677240709212967,3.6891694879635364,2.0
1998-06-08,29.861209073182067,0.3612090731820672,3.6891694879635364,2.0
1998-06-09,29.862884945286456,0.36288494528645643,3.6891694879635364,2.0
1998-06-10,29.81185738519399,0.31185738519398853,3.6891694879635364,2.0
1998-06-11,29.65086639765077,0.1508663976507698,3.6891694879635364,2.0
1998-06-12,29.368182195696573,0.0,3.6891694879635364,2.0
1998-06-13,29.37438012566517,0.0,3.6891694879635364,2.0
1998-06-14,29.34282248387569,0.0,3.6891694879635364,2.0
1998-06-15,29.2041741551182,0.0,3.6891694879635364,2.0
1998-06-16,29.13023763884649,0.0,3.6891694879635364,2.0
1998-06-17,29.11401225305088,0.0,3.6891694879635364,2.0
1998-06-18,29.139415804086894,0.0,3.6891694879635364,2.0
1998-06-19,29.174216108388787,0.0,3.6891694879635364,2.0
1998-06-20,29.189305474401294,0.0,3.6891694879635364,2.0
1998-06-21,29.192470139394928,0.0,3.6891694879635364,2.0
1998-06-22,29.134927755007794,0.0,3.6891694879635364,2.0
1998-06-23,29.079457085515248,0.0,3.6891694879635364,2.0
1998-06-24,29.088262202762984,0.0,3.6891694879635364,2.0
1998-06-25,29.133420092714555,0.0,3.6891694879635364,2.0
1998-06-26,29.146592078199507,0.0,3.6891694879635364,2.0
1998-06-27,29.13374729194759,0.0,3.6891694879635364,2.0
1998-06-28,29.13532160818801,0.0,3.6891694879635364,2.0
1998-06-29,29.1171368726471,0.0,3.6891694879635364,2.0
1998-06-30,29.068809116402957,0.0,3.6891694879635364,2.0
1998-07-01,28.988789624998734,0.0,3.6891694879635364,2.0
1998-07-02,28.999374287414582,0.0,3.6891694879635364,2.0
1998-07-03,28.991255749286896,0.0,3.6891694879635364,2.0
1998-07-04,29.036670103630183,0.0,3.6891694879635364,2.0
1998-07-05,29.02163849613395,0.0,3.6891694879635364,2.0
1998-07-06,29.00397670720216,0.0,3.6891694879635364,2.0
1998-07-07,28.980124300819657,0.0,3.6891694879635364,2.0
1998-07-08,28.982482499700662,0.0,3.6891694879635364,2.0
1998-07-09,28.988139444986874,0.0,3.6891694879635364,2.0
1998-07-10,29.023122793460445,0.0,3.6891694879635364,2.0
1998-07-11,28.72192627795176,0.0,3.6891694879635364,2.0
1998-07-12,28.68954459050209,0.0,3.6891694879635364,2.0
1998-07-13,28.750713141816195,0.0,3.6891694879635364,2.0
1998-07-14,28.88035946760566,0.0,3.6891694879635364,2.0
1998-07-15,28.80864974421237,0.0,3.6891694879635364,2.0
1998-07-16,28.76980563019921,0.0,3.6891694879635364,2.0
1998-07-17,28.6507088755168,0.0,3.6891694879635364,2.0
1998-07-18,28.971418010201088,0.0,3.6891694879635364,2.0
1998-07-19,29.08247588095676,0.0,3.541426964588879,2.0
1998-07-20,29.0555893184621,0.0,3.541426964588879,2.0
1998-07-21,28.957591606314857,0.0,3.3839513409495545,2.0
1998-07-22,28.86759443323757,0.0,3.177452914282753,2.0
1998-07-23,28.84985790233196,0.0,2.934732151169943,1.0
1998-07-24,28.846608993878203,0.0,2.698365786968958,1.0
1998-07-25,28.82958749870648,0.0,2.476372329330403,1.0
1998-07-26,28.70385132984028,0.0,2.2312284372824105,1.0
1998-07-27,28.836562987620457,0.0,1.9501747436855008,1.0
1998-07-28,28.90448323852692,0.0,1.6736198187428322,1.0
1998-07-29,28.9041576700576,0.0,1.4544142067878976,1.0
1998-07-30,28.85642622282757,0.0,1.239865916026019,1.0
1998-07-31,28.79872286937797,0.0,1.0235826016901757,1.0
1998-08-01,28.70007482969078,0.0,0.786872932550237,0.0
1998-08-02,29.13012652368176,0.0,0.58369453593871,0.0
1998-08-03,29.178549213058048,0.0,0.4371035980766104,0.0
1998-08-04,29.11353001371246,0.0,0.2919366227298121,0.0
1998-08-05,29.038807264350886,0.0,0.14769558326106033,0.0
1998-08-06,28.938828254942685,0.0,0.14769558326106033,0.0
1998-08-07,28.91688062356636,0.0,0.0,0.0
1998-08-08,28.879634077125694,0.0,0.0,0.0
1998-08-09,28.70732556069546,0.0,0.0,0.0
1998-08-10,28.876371261332284,0.0,0.0,0.0
1998-08-11,28.94639064308814,0.0,0.0,0.0
1998-08-12,28.887161633131026,0.0,0.0,0.0
1998-08-13,28.974127437148592,0.0,0.0,0.0
1998-08-14,28.93948275508089,0.0,0.0,0.0
1998-08-15,28.87938500499552,0.0,0.0,0.0
1998-08-16,28.829474423834803,0.0,0.0,0.0
1998-08-17,28.666127984590197,0.0,0.0,0.0
1998-08-18,28.533623944065795,0.0,0.0,0.0
1998-08-19,28.460270311921,0.0,0.0,0.0
1998-08-20,28.476069616034167,0.0,0.0,0.0
1998-08-21,28.442908595338373,0.0,0.0,0.0
1998-08-22,28.3793656810526,0.0,0.0,0.0
1998-08-23,28.400667960910138,0.0,0.0,0.0
1998-08-24,28.629322960246,0.0,0.0,0.0
1998-08-25,28.93667119013985,0.0,0.0,0.0
1998-08-26,29.078547998955617,0.0,0.0,0.0
1998-08-27,29.09834520221784,0.0,0.0,0.0
1998-08-28,29.18314910097637,0.0,0.0,0.0
1998-08-29,29.20843185793166,0.0,0.0,0.0
1998-08-30,29.09030169912377,0.0,0.0,0.0
1998-08-31,28.97546568151058,0.0,0.0,0.0
1998-09-01,28.85513184160304,0.0,0.0,0.0
1998-09-02,28.50018135559483,0.0,0.0,0.0
1998-09-03,28.466369148117263,0.0,0.0,0.0
1998-09-04,28.53407663230316,0.0,0.0,0.0
1998-09-05,28.48343754865679,0.0,0.0,0.0
1998-09-06,28.54491139554424,0.0,0.0,0.0
1998-09-07,28.60325455432349,0.0,0.0,0.0
1998-09-08,28.63070851068889,0.0,0.0,0.0
1998-09-09,28.405762033805036,0.0,0.0,0.0
1998-09-10,28.40490012174885,0.0,0.0,0.0
1998-09-11,28.446188119472534,0.0,0.0,0.0
1998-09-12,28.476747991500325,0.0,0.0,0.0
1998-09-13,28.504814815701245,0.0,0.0,0.0
1998-09-14,28.59623187495842,0.0,0.0,0.0
1998-09-15,28.599331935421976,0.0,0.0,0.0
1998-09-16,28.520639374712125,0.0,0.0,0.0
1998-09-17,28.442364070025736,0.0,0.0,0.0
1998-09-18,28.470619919190632,0.0,0.0,0.0
1998-09-19,28.483395908379507,0.0,0.0,0.0
1998-09-20,28.522741683357783,0.0,0.0,0.0
1998-09-21,28.541902137475493,0.0,0.0,0.0
1998-09-22,28.47076892666933,0.0,0.0,0.0
1998-09-23,28.59277932846512,0.0,0.0,0.0
1998-09-24,28.65324528409493,0.0,0.0,0.0
1998-09-25,28.663684820567862,0.0,0.0,0.0
1998-09-26,28.40704040045798,0.0,0.0,0.0
1998-09-27,28.464894838715598,0.0,0.0,0.0
1998-09-28,28.5558078666182,0.0,0.0,0.0
1998-09-29,28.48699077781679,0.0,0.0,0.0
1998-09-30,28.470365039711208,0.0,0.0,0.0
1998-10-01,28.48709563707161,0.0,0.0,0.0
1998-10-02,28.49754301236958,0.0,0.0,0.0
1998-10-03,28.51614570966782,0.0,0.0,0.0
1998-10-04,28.493626846744096,0.0,0.0,0.0
1998-10-05,28.471191383988764,0.0,0.0,0.0
1998-10-06,28.44486868669882,0.0,0.0,0.0
1998-10-07,28.3540565248764,0.0,0.0,0.0
1998-10-08,28.262275004052597,0.0,0.0,0.0
1998-10-09,28.238840694992184,0.0,0.0,0.0
1998-10-10,28.14849845007825,0.0,0.0,0.0
1998-10-11,28.11684697163498,0.0,0.0,0.0
1998-10-12,28.13868157000678,0.0,0.0,0.0
1998-10-13,28.12644662331265,0.0,0.0,0.0
1998-10-14,28.13756262538484,0.0,0.0,0.0
1998-10-15,28.21128096431161,0.0,0.0,0.0
1998-10-16,28.063353717871383,0.0,0.0,0.0
1998-10-17,28.08379847158844,0.0,0.0,0.0
1998-10-18,28.14494232222544,0.0,0.0,0.0
1998-10-19,28.393529734609835,0.0,0.0,0.0
1998-10-20,28.81593795684556,0.0,0.0,0.0
1998-10-21,29.00959288939572,0.0,0.0,0.0
1998-10-22,28.95363334587447,0.0,0.0,0.0
1998-10-23,28.66824000205691,0.0,0.0,0.0
1998-10-24,28.58067406530638,0.0,0.0,0.0
1998-10-25,28.000408687541373,0.0,0.0,0.0
1998-10-26,27.81574247461682,0.0,0.0,0.0
1998-10-27,27.873763139055264,0.0,0.0,0.0
1998-10-28,27.907325399213,0.0,0.0,0.0
1998-10-29,27.88483695260976,0.0,0.0,0.0
1998-10-30,27.88331985461865,0.0,0.0,0.0
1998-10-31,27.928167983337403,0.0,0.0,0.0
1998-11-01,27.897760109185512,0.0,0.0,0.0
1998-11-02,27.85592742865556,0.0,0.0,0.0
1998-11-03,27.830773460109548,0.0,0.0,0.0
1998-11-04,27.837213474648067,0.0,0.0,0.0
1998-11-05,27.91032888382201,0.0,0.0,0.0
1998-11-06,28.066844535458397,0.0,0.0,0.0
1998-11-07,28.16704513325975,0.0,0.0,0.0
1998-11-08,28.08330186040458,0.0,0.0,0.0
1998-11-09,28.043405856432944,0.0,0.0,0.0
1998-11-10,27.889288929531705,0.0,0.0,0.0
1998-11-11,27.744924959983685,0.0,0.0,0.0
1998-11-12,27.631792762721837,0.0,0.0,0.0
1998-11-13,27.676315558217016,0.0,0.0,0.0
1998-11-14,27.80940300718304,0.0,0.0,0.0
1998-11-15,27.912364616270985,0.0,0.0,0.0
1998-11-16,27.92803466946314,0.0,0.0,0.0
1998-11-17,27.998323276630128,0.0,0.0,0.0
1998-11-18,28.158591895984507,0.0,0.0,0.0
1998-11-19,27.781797242335838,0.0,0.0,0.0
1998-11-20,27.907975712795764,0.0,0.0,0.0
1998-11-21,28.065613361251792,0.0,0.0,0.0
1998-11-22,28.34930106057447,0.0,0.0,0.0
1998-11-23,28.48306238346274,0.0,0.0,0.0
1998-11-24,28.338256977542965,0.0,0.0,0.0
1998-11-25,28.10838297092607,0.0,0.0,0.0
1998-11-26,27.79469147180714,0.0,0.0,0.0
1998-11-27,27.75860378978924,0.0,0.0,0.0
1998-11-28,28.3410553229355,0.0,0.0,0.0
1998-11-29,28.37501150006934,0.0,0.0,0.0
1998-11-30,28.330179661036187,0.0,0.0,0.0
1998-12-01,28.402189965145247,0.0,0.0,0.0
1998-12-02,28.37848540796187,0.0,0.0,0.0
1998-12-03,28.219288243734272,0.0,0.0,0.0
1998-12-04,28.1593227050651,0.0,0.0,0.0
1998-12-05,28.245624210410217,0.0,0.0,0.0
1998-12-06,28.20595487850233,0.0,0.0,0.0
1998-12-07,27.997094572489612,0.0,0.0,0.0
1998-12-08,27.89943110893753,0.0,0.0,0.0
1998-12-09,28.00554957409777,0.0,0.0,0.0
1998-12-10,28.26126694732537,0.0,0.0,0.0
1998-12-11,28.45647275937996,0.0,0.0,0.0
1998-12-12,28.46408902450631,0.0,0.0,0.0
1998-12-13,28.30810807971316,0.0,0.0,0.0
1998-12-14,28.263555392213224,0.0,0.0,0.0
1998-12-15,28.408754844691284,0.0,0.0,0.0
1998-12-16,28.46609484302056,0.0,0.0,0.0
1998-12-17,28.328770628005486,0.0,0.0,0.0
1998-12-18,28.328683294468355,0.0,0.0,0.0
1998-12-19,28.38397448633458,0.0,0.0,0.0
1998-12-20,28.20671481803284,0.0,0.0,0.0
1998-12-21,28.092925140204585,0.0,0.0,0.0
1998-12-22,28.097445676954145,0.0,0.0,0.0
1998-12-23,28.265537449035072,0.0,0.0,0.0
1998-12-24,28.299482384270245,0.0,0.0,0.0
1998-12-25,28.159387692364778,0.0,0.0,0.0
1998-12-26,28.094148599188355,0.0,0.0,0.0
1998-12-27,28.155978751836276,0.0,0.0,0.0
1998-12-28,28.093315404909465,0.0,0.0,0.0
1998-12-29,28.089406306587257,0.0,0.0,0.0
1998-12-30,27.977532695500276,0.0,0.0,0.0
1999-01-01,28.097494737400343,0.0,0.0,0.0
1999-01-02,27.90637936530724,0.0,0.0,0.0
1999-01-03,27.70894844695747,0.0,0.0,0.0
1999-01-04,27.68437682426594,0.0,0.0,0.0
1999-01-05,27.847147717819887,0.0,0.0,0.0
1999-01-06,27.86504112293737,0.0,0.0,0.0
1999-01-07,28.058419136783822,0.0,0.0,0.0
1999-01-08,28.33712847561278,0.0,0.0,0.0
1999-01-09,28.53657210035684,0.0,0.0,0.0
1999-01-10,28.552047297309784,0.0,0.0,0.0
1999-01-11,28.293741265300586,0.0,0.0,0.0
1999-01-12,28.13976626262398,0.0,0.0,0.0
1999-01-13,27.995328585780573,0.0,0.0,0.0
1999-01-14,27.941182554344525,0.0,0.0,0.0
1999-01-15,28.10403468899938,0.0,0.0,0.0
1999-01-16,28.07909212156064,0.0,0.0,0.0
1999-01-17,27.876619543996373,0.0,0.0,0.0
1999-01-18,27.684383612466952,0.0,0.0,0.0
1999-01-19,27.645451359503628,0.0,0.0,0.0
1999-01-20,27.71752324385412,0.0,0.0,0.0
1999-01-21,27.83616161658411,0.0,0.0,0.0
1999-01-22,27.858414922318683,0.0,0.0,0.0
1999-01-23,27.72229639136949,0.0,0.0,0.0
1999-01-24,27.44767006834241,0.0,0.0,0.0
1999-01-25,27.503659406183125,0.0,0.0,0.0
1999-01-26,27.579245622607644,0.0,0.0,0.0
1999-01-27,27.609039422797185,0.0,0.0,0.0
1999-01-28,27.54980013584379,0.0,0.0,0.0
1999-01-29,27.482525700963635,0.0,0.0,0.0
1999-01-30,27.238582209093305,0.0,0.0,0.0
1999-01-31,27.10842477069149,0.0,0.0,0.0
1999-02-01,27.4135263953338,0.0,0.0,0.0
1999-02-02,27.949525075173906,0.0,0.0,0.0
1999-02-03,28.15007786394764,0.0,0.0,0.0
1999-02-04,28.061865680552675,0.0,0.0,0.0
1999-02-05,27.706473263760817,0.0,0.0,0.0
1999-02-06,27.790794765689547,0.0,0.0,0.0
1999-02-07,27.99402401328293,0.0,0.0,0.0
1999-02-08,27.933548021884025,0.0,0.0,0.0
1999-02-09,27.678630529916333,0.0,0.0,0.0
1999-02-10,27.64195494788063,0.0,0.0,0.0
1999-02-11,27.639457213105707,0.0,0.0,0.0
1999-02-12,27.602561850872387,0.0,0.0,0.0
1999-02-13,27.506815737938755,0.0,0.0,0.0
1999-02-14,27.501878136553117,0.0,0.0,0.0
1999-02-15,27.464648063209783,0.0,0.0,0.0
1999-02-16,27.421562316776363,0.0,0.0,0.0
1999-02-17,28.006068270356504,0.0,0.0,0.0
1999-02-18,28.160553436692787,0.0,0.0,0.0
1999-02-19,27.928065721741014,0.0,0.0,0.0
1999-02-20,27.81555794122776,0.0,0.0,0.0
1999-02-21,27.78698270175113,0.0,0.0,0.0
1999-02-22,27.93312574398583,0.0,0.0,0.0
1999-02-23,27.87736399925268,0.0,0.0,0.0
1999-02-24,27.936932217875647,0.0,0.0,0.0
1999-02-25,28.33100637413011,0.0,0.0,0.0
1999-02-26,28.398303009713548,0.0,0.0,0.0
1999-02-27,28.31834528196199,0.0,0.0,0.0
1999-02-28,28.51595698772909,0.0,0.0,0.0
1999-03-01,28.69393131896263,0.0,0.0,0.0
1999-03-02,28.69986700509939,0.0,0.0,0.0
1999-03-03,28.39494867183541,0.0,0.0,0.0
1999-03-04,28.1868898638904,0.0,0.0,0.0
1999-03-05,28.35209396145276,0.0,0.0,0.0
1999-03-06,28.45472563011105,0.0,0.0,0.0
1999-03-07,28.33445248728213,0.0,0.0,0.0
1999-03-08,28.39017269739964,0.0,0.0,0.0
1999-03-09,28.48397079817808,0.0,0.0,0.0
1999-03-10,28.40057667207488,0.0,0.0,0.0
1999-03-11,28.40818669524723,0.0,0.0,0.0
1999-03-12,28.2442698318618,0.0,0.0,0.0
1999-03-13,28.30947139954815,0.0,0.0,0.0
1999-03-14,28.46187364697,0.0,0.0,0.0
1999-03-15,28.324938043965822,0.0,0.0,0.0
1999-03-16,28.179977811256947,0.0,0.0,0.0
1999-03-17,28.134738825735795,0.0,0.0,0.0
1999-03-18,28.199522110694108,0.0,0.0,0.0
1999-03-19,28.457348261792383,0.0,0.0,0.0
1999-03-20,28.760449903180863,0.0,0.0,0.0
1999-03-21,29.275639800345303,0.0,0.0,0.0
1999-03-22,29.562159764132552,0.0621597641325522,0.0,0.0
1999-03-23,29.626040262301657,0.12604026230165744,0.0,0.0
1999-03-24,29.62558020772048,0.1255802077204784,0.0,0.0
1999-03-25,29.54894062208606,0.04894062208606087,0.0,0.0
1999-03-26,29.453001907673627,0.0,0.0,0.0
1999-03-27,29.19698864865464,0.0,0.0,0.0
1999-03-28,29.22635017704196,0.0,0.0,0.0
1999-03-29,29.204246480851204,0.0,0.0,0.0
1999-03-30,28.790099321039392,0.0,0.0,0.0
1999-03-31,28.70553252684341,0.0,0.0,0.0
1999-04-01,28.65798024424359,0.0,0.0,0.0
1999-04-02,28.725676998884868,0.0,0.0,0.0
1999-04-03,28.90566779245228,0.0,0.0,0.0
1999-04-04,28.995443506722285,0.0,0.0,0.0
1999-04-05,29.082451170311483,0.0,0.0,0.0
1999-04-06,29.14741503336237,0.0,0.0,0.0
1999-04-07,29.11252479387822,0.0,0.0,0.0
1999-04-08,29.08735067005761,0.0,0.0,0.0
1999-04-09,29.17575382018218,0.0,0.0,0.0
1999-04-10,29.23833517043421,0.0,0.0,0.0
1999-04-11,29.21523716337306,0.0,0.0,0.0
1999-04-12,29.255445296973416,0.0,0.0,0.0
1999-04-13,29.232611539303072,0.0,0.0,0.0
1999-04-14,29.223987769676484,0.0,0.0,0.0
1999-04-15,29.10829878926825,0.0,0.0,0.0
1999-04-16,29.056148885468197,0.0,0.0,0.0
1999-04-17,29.033299386349988,0.0,0.0,0.0
1999-04-18,28.9046561811396,0.0,0.0,0.0
1999-04-19,28.993937917770143,0.0,0.0,0.0
1999-04-20,28.958149155801205,0.0,0.0,0.0
1999-04-21,28.85983799625896,0.0,0.0,0.0
1999-04-22,28.803830088055825,0.0,0.0,0.0
1999-04-23,28.865292962181087,0.0,0.0,0.0
1999-04-24,28.91473517745021,0.0,0.0,0.0
1999-04-25,28.91205675693076,0.0,0.0,0.0
1999-04-26,28.831227206948768,0.0,0.0,0.0
1999-04-27,28.805323382488787,0.0,0.0,0.0
1999-04-28,28.79384946383134,0.0,0.0,0.0
1999-04-29,28.579486162138256,0.0,0.0,0.0
1999-04-30,28.33310570434156,0.0,0.0,0.0
1999-05-01,28.32722503950771,0.0,0.0,0.0
1999-05-02,28.44991854957006,0.0,0.0,0.0
1999-05-03,28.58232214267127,0.0,0.0,0.0
1999-05-04,28.65996902945879,0.0,0.0,0.0
1999-05-05,28.98400397164516,0.0,0.0,0.0
1999-05-06,29.164168124486,0.0,0.0,0.0
1999-05-07,28.89535564089433,0.0,0.0,0.0
1999-05-08,28.70477075918357,0.0,0.0,0.0
1999-05-09,28.73584654041982,0.0,0.0,0.0
1999-05-10,28.762097591793395,0.0,0.0,0.0
1999-05-11,28.81841820377995,0.0,0.0,0.0
1999-05-12,28.97772610638073,0.0,0.0,0.0
1999-05-13,29.231087868420214,0.0,0.0,0.0
1999-05-14,29.35767202007505,0.0,0.0,0.0
1999-05-15,29.36359692682936,0.0,0.0,0.0
1999-05-16,29.243832669764117,0.0,0.0,0.0
1999-05-17,29.276282972862575,0.0,0.0,0.0
1999-05-18,29.142782609927227,0.0,0.0,0.0
