date,actual,predicted,residual
2020-08-30,0.0,0.4169752466132685,-0.4169752466132685
2020-08-31,0.0,0.4637315905188048,-0.4637315905188048
2020-09-01,0.0,0.5271779427881472,-0.5271779427881472
2020-09-02,0.0,0.48930755457670133,-0.48930755457670133
2020-09-03,0.0,0.42572478457775326,-0.42572478457775326
2020-09-04,0.0,0.41612396374137706,-0.41612396374137706
2020-09-05,0.0,0.49831813679391807,-0.49831813679391807
2020-09-06,0.0,1.0919587651165998,-1.0919587651165998
2020-09-07,0.0,1.191208801723894,-1.191208801723894
2020-09-08,0.0,0.9779448753529694,-0.9779448753529694
2020-09-09,0.0,0.9932590183252048,-0.9932590183252048
2020-09-10,0.0,0.9170769664908829,-0.9170769664908829
2020-09-11,0.0,0.9410721607277515,-0.9410721607277515
2020-09-12,0.0,0.9275389458442037,-0.9275389458442037
2020-09-13,0.0,0.8754660665749053,-0.8754660665749053
2020-09-14,0.0,0.8522436482781209,-0.8522436482781209
2020-09-15,0.0,0.863426551393259,-0.863426551393259
2020-09-16,0.0,0.8808372957563525,-0.8808372957563525
2020-09-17,0.0,0.836645807987276,-0.836645807987276
2020-09-18,0.0,0.8367071667441155,-0.8367071667441155
2020-09-19,0.0,0.8357622424298885,-0.8357622424298885
2020-09-20,0.0,0.793804422851797,-0.793804422851797
2020-09-21,0.0,0.8658994516619375,-0.8658994516619375
2020-09-22,0.0,0.8652391158013365,-0.8652391158013365
2020-09-23,0.0,0.8674220932464017,-0.8674220932464017
2020-09-24,0.0,0.8674834520032413,-0.8674834520032413
2020-09-25,0.0,0.8674220932464017,-0.8674220932464017
2020-09-26,0.0,0.8674220932464017,-0.8674220932464017
2020-09-27,0.0,0.8667387851275337,-0.8667387851275337
2020-09-28,0.0,0.8740674164575014,-0.8740674164575014
2020-09-29,0.0,0.8738228453395745,-0.8738228453395745
2020-09-30,0.0,0.89666629530182,-0.89666629530182
2020-10-01,0.0,0.7992506893992526,-0.7992506893992526
2020-10-02,0.0,0.7992506893992526,-0.7992506893992526
2020-10-03,0.0,0.8683592418974748,-0.8683592418974748
2020-10-04,0.0,0.8693829732442089,-0.8693829732442089
2020-10-05,0.0,0.8664190440473188,-0.8664190440473188
2020-10-06,0.0,0.8691644036205907,-0.8691644036205907
2020-10-07,0.0,0.8682978831406353,-0.8682978831406353
2020-10-08,0.0,0.8683592418974748,-0.8683592418974748
2020-10-09,0.0,0.8683592418974748,-0.8683592418974748
2020-10-10,0.0,0.8691644036205907,-0.8691644036205907
2020-10-11,0.0,0.8682978831406353,-0.8682978831406353
2020-10-12,0.0,0.8691644036205907,-0.8691644036205907
2020-10-13,0.0,0.8682978831406353,-0.8682978831406353
2020-10-14,0.0,0.8691644036205907,-0.8691644036205907
2020-10-15,0.0,0.8695731148305662,-0.8695731148305662
2020-10-16,0.0,0.8687065943506108,-0.8687065943506108
2020-10-17,0.0,0.8687065943506108,-0.8687065943506108
2020-10-18,0.0,0.8695731148305662,-0.8695731148305662
2020-10-19,0.0,0.8695731148305662,-0.8695731148305662
2020-10-20,0.0,0.8687065943506108,-0.8687065943506108
2020-10-21,0.0,0.8687065943506108,-0.8687065943506108
2020-10-22,0.0,0.8687065943506108,-0.8687065943506108
2020-10-23,0.0,0.8687065943506108,-0.8687065943506108
2020-10-24,0.0,0.8687065943506108,-0.8687065943506108
2020-10-25,0.0,0.8687065943506108,-0.8687065943506108
2020-10-26,0.0,0.8687065943506108,-0.8687065943506108
2020-10-27,0.0,0.8688803099538293,-0.8688803099538293
2020-10-28,0.0,0.7786767060623989,-0.7786767060623989
2020-10-29,0.0,0.8687065943506108,-0.8687065943506108
2020-10-30,0.0,0.8687065943506108,-0.8687065943506108
2020-10-31,0.0,0.8687065943506108,-0.8687065943506108
2020-11-01,0.0,0.8695731148305662,-0.8695731148305662
2020-11-02,0.0,0.8695731148305662,-0.8695731148305662
2020-11-03,0.0,0.7795432265423543,-0.7795432265423543
2020-11-04,0.0,0.7795432265423543,-0.7795432265423543
2020-11-05,0.0,0.7795432265423543,-0.7795432265423543
2020-11-06,0.0,0.8697468304337846,-0.8697468304337846
2020-11-07,0.0,0.7786767060623989,-0.7786767060623989
2020-11-08,0.0,0.8688803099538293,-0.8688803099538293
2020-11-09,0.0,0.7786767060623989,-0.7786767060623989
2020-11-10,0.0,0.8688803099538293,-0.8688803099538293
2020-11-11,0.0,0.8688803099538293,-0.8688803099538293
2020-11-12,0.0,0.7795432265423543,-0.7795432265423543
2020-11-13,0.0,0.7786767060623989,-0.7786767060623989
2020-11-14,0.0,0.8688803099538293,-0.8688803099538293
2020-11-15,0.0,0.7786767060623989,-0.7786767060623989
2020-11-16,0.0,0.7786767060623989,-0.7786767060623989
2020-11-17,0.0,0.7795432265423543,-0.7795432265423543
2020-11-18,0.0,0.7786767060623989,-0.7786767060623989
2020-11-19,0.0,0.779741484464141,-0.779741484464141
2020-11-20,0.0,0.8792336244409837,-0.8792336244409837
2020-11-21,0.0,0.8779425146972555,-0.8779425146972555
2020-11-22,0.0,0.8760923119649661,-0.8760923119649661
2020-11-23,0.0,0.8760923119649661,-0.8760923119649661
2020-11-24,0.0,0.8760923119649661,-0.8760923119649661
2020-11-25,0.0,0.8760923119649661,-0.8760923119649661
2020-11-26,0.0,0.8760923119649661,-0.8760923119649661
2020-11-27,0.0,0.8760923119649661,-0.8760923119649661
2020-11-28,0.0,0.8769588324449215,-0.8769588324449215
2020-11-29,0.0,0.8779425146972555,-0.8779425146972555
2020-11-30,0.0,0.7759088776857681,-0.7759088776857681
2020-12-01,0.0,0.8739927461465041,-0.8739927461465041
2020-12-02,0.0,0.8731262256665487,-0.8731262256665487
2020-12-03,0.0,0.8731262256665487,-0.8731262256665487
2020-12-04,0.0,0.8727175144565732,-0.8727175144565732
2020-12-05,0.0,0.8735840349365286,-0.8735840349365286
2020-12-06,0.0,0.8735840349365286,-0.8735840349365286
2020-12-07,0.0,0.8727175144565732,-0.8727175144565732
2020-12-08,0.0,0.8727175144565732,-0.8727175144565732
2020-12-09,0.0,0.8729157723783599,-0.8729157723783599
2020-12-10,0.0,0.8727175144565732,-0.8727175144565732
2020-12-11,0.0,0.8745677171888626,-0.8745677171888626
2020-12-12,0.0,0.8727175144565732,-0.8727175144565732
2020-12-13,0.0,0.8727175144565732,-0.8727175144565732
2020-12-14,0.0,0.8758429488787935,-0.8758429488787935
2020-12-15,0.0,0.8745677171888626,-0.8745677171888626
2020-12-16,0.0,0.8745677171888626,-0.8745677171888626
2020-12-17,0.0,0.7753019085540058,-0.7753019085540058
2020-12-18,0.0,0.7753019085540058,-0.7753019085540058
2020-12-19,0.0,0.7753019085540058,-0.7753019085540058
2020-12-20,0.0,0.7761684290339612,-0.7761684290339612
2020-12-21,0.0,0.7753019085540058,-0.7753019085540058
2020-12-22,0.0,0.7761684290339612,-0.7761684290339612
2020-12-23,0.0,0.7753019085540058,-0.7753019085540058
2020-12-24,0.0,0.7753019085540058,-0.7753019085540058
2020-12-26,0.0,0.8745677171888626,-0.8745677171888626
2020-12-27,0.0,0.875434237668818,-0.875434237668818
2020-12-28,0.0,0.7753019085540058,-0.7753019085540058
2020-12-29,0.0,0.7753019085540058,-0.7753019085540058
2020-12-30,0.0,0.8735840349365286,-0.8735840349365286
2020-12-31,0.0,0.8727175144565732,-0.8727175144565732
2021-01-01,0.0,0.8727175144565732,-0.8727175144565732
2021-01-02,0.0,0.8731262256665487,-0.8731262256665487
2021-01-03,0.0,0.8731262256665487,-0.8731262256665487
2021-01-04,0.0,0.8727175144565732,-0.8727175144565732
2021-01-05,0.0,0.8731262256665487,-0.8731262256665487
2021-01-06,0.0,0.8735840349365286,-0.8735840349365286
2021-01-07,0.0,0.8745677171888626,-0.8745677171888626
2021-01-08,0.0,0.8727934509537729,-0.8727934509537729
2021-01-09,0.0,0.870534537011508,-0.870534537011508
2021-01-10,0.0,0.8727175144565732,-0.8727175144565732
2021-01-11,0.0,0.8739927461465041,-0.8739927461465041
2021-01-12,0.0,0.8731262256665487,-0.8731262256665487
2021-01-13,0.0,0.8735840349365286,-0.8735840349365286
2021-01-14,0.0,0.8727175144565732,-0.8727175144565732
2021-01-15,0.0,0.8818678631975124,-0.8818678631975124
2021-01-16,0.0,0.8837180659298018,-0.8837180659298018
2021-01-17,0.0,0.895550411735692,-0.895550411735692
2021-01-18,0.0,0.8951562631783898,-0.8951562631783898
2021-01-19,0.0,0.8951562631783898,-0.8951562631783898
2021-01-20,0.0,0.8727175144565732,-0.8727175144565732
2021-01-21,0.0,0.8745677171888626,-0.8745677171888626
2021-01-22,0.0,0.7753019085540058,-0.7753019085540058
2021-01-23,0.0,0.7753019085540058,-0.7753019085540058
2021-01-24,0.0,0.8745677171888626,-0.8745677171888626
2021-01-25,0.0,0.8745677171888626,-0.8745677171888626
2021-01-26,0.0,0.8727175144565732,-0.8727175144565732
2021-01-27,0.0,0.7753019085540058,-0.7753019085540058
2021-01-28,0.0,0.8745677171888626,-0.8745677171888626
2021-01-29,0.0,0.7753019085540058,-0.7753019085540058
2021-01-30,0.0,0.7753019085540058,-0.7753019085540058
2021-01-31,0.0,0.7753019085540058,-0.7753019085540058
2021-02-01,0.0,0.8653317968422178,-0.8653317968422178
2021-02-02,0.0,0.8653317968422178,-0.8653317968422178
2021-02-03,0.0,0.8653317968422178,-0.8653317968422178
2021-02-04,0.0,0.8663720329253917,-0.8663720329253917
2021-02-05,0.0,0.7753019085540058,-0.7753019085540058
2021-02-06,0.0,0.8659142236554118,-0.8659142236554118
2021-02-07,0.0,0.8653317968422178,-0.8653317968422178
2021-02-08,0.0,0.8655610667740687,-0.8655610667740687
2021-02-09,0.0,0.8655610667740687,-0.8655610667740687
2021-02-10,0.0,0.8664275872540241,-0.8664275872540241
2021-02-11,0.0,0.8655610667740687,-0.8655610667740687
2021-02-12,0.0,0.8657347823772872,-0.8657347823772872
2021-02-13,0.0,0.8661434935872627,-0.8661434935872627
2021-02-14,0.0,0.8659697779840443,-0.8659697779840443
2021-02-15,0.0,0.8653837722853047,-0.8653837722853047
2021-02-16,0.0,0.7753538839970927,-0.7753538839970927
2021-02-17,0.0,0.8746196926319495,-0.8746196926319495
2021-02-18,0.0,0.8754862131119049,-0.8754862131119049
2021-02-19,0.0,0.8732494895112662,-0.8732494895112662
2021-02-20,0.0,0.8723829690313109,-0.8723829690313109
2021-02-21,0.0,0.8748179505537362,-0.8748179505537362
2021-02-22,0.0,0.7755521419188794,-0.7755521419188794
2021-02-23,0.0,0.8748179505537362,-0.8748179505537362
2021-02-24,0.0,0.7753538839970927,-0.7753538839970927
2021-02-25,0.0,0.8653837722853047,-0.8653837722853047
2021-02-26,0.0,0.8653837722853047,-0.8653837722853047
2021-02-27,0.0,0.7753538839970927,-0.7753538839970927
2021-02-28,0.0,0.8746196926319495,-0.8746196926319495
2021-03-01,0.0,0.8653837722853047,-0.8653837722853047
2021-03-02,0.0,0.8664485506870468,-0.8664485506870468
2021-03-03,0.0,0.8651733189971159,-0.8651733189971159
2021-03-04,0.0,0.8658415815552846,-0.8658415815552846
2021-03-05,0.0,0.864533379534149,-0.864533379534149
2021-03-06,0.0,0.8635592277981007,-0.8635592277981007
2021-03-07,0.0,0.7728425295723977,-0.7728425295723977
2021-03-08,0.0,0.772644271650611,-0.772644271650611
2021-03-09,0.0,0.8728407783012907,-0.8728407783012907
2021-03-10,0.0,0.8732494895112662,-0.8732494895112662
2021-03-11,0.0,0.8656123976076856,-0.8656123976076856
2021-03-12,0.0,0.8705612407877471,-0.8705612407877471
2021-03-13,0.0,0.8778296207954088,-0.8778296207954088
2021-03-14,0.0,0.8774209095854333,-0.8774209095854333
2021-03-15,0.0,0.8651498642454039,-0.8651498642454039
2021-03-16,0.0,0.8411156732211928,-0.8411156732211928
2021-03-17,0.0,0.7646642374187573,-0.7646642374187573
2021-03-18,0.0,0.8749796128514428,-0.8749796128514428
2021-03-19,0.0,0.8648832475828709,-0.8648832475828709
2021-03-20,0.0,0.848252189504193,-0.848252189504193
2021-03-21,0.0,0.8510354205611484,-0.8510354205611484
2021-03-22,0.0,0.8821957262720154,-0.8821957262720154
2021-03-23,0.0,0.9095586020471819,-0.9095586020471819
2021-03-24,0.0,0.8790625073112741,-0.8790625073112741
2021-03-25,0.0,0.8891679154135032,-0.8891679154135032
2021-03-26,0.0,0.9227116174893061,-0.9227116174893061
2021-03-27,0.0,0.923048259173418,-0.923048259173418
2021-03-28,0.0,0.9673585577800169,-0.9673585577800169
2021-03-29,0.0,1.001280559425577,-1.001280559425577
2021-03-30,0.1789914955683243,1.023438445936322,-0.8444469503679977
2021-03-31,0.3924801763048395,1.0080189801664698,-0.6155388038616303
2021-04-01,0.6130936322524002,0.9411719448933185,-0.32807831264091825
2021-04-02,0.8335581906552437,0.9376861327089357,-0.10412794205369202
2021-04-03,1.0545753099923796,0.8770516120487716,0.177523697943608
2021-04-04,1.2749777216874172,0.8910136967248736,0.38396402496254356
2021-04-05,1.4910974567703,0.9141264101418274,0.5769710466284725
2021-04-06,1.6865369902523284,0.9482408154717801,0.7382961747805483
2021-04-07,1.8828091091126637,1.035611886417384,0.8471972226952798
2021-04-08,2.089186556293122,1.7781525948774457,0.3110339614156763
2021-04-09,2.3126693869592896,0.9733520023276765,1.339317384631613
2021-04-10,2.541427087622171,0.9177621673555734,1.6236649202665976
2021-04-11,2.7804666465540953,1.0398908278367378,1.7405758187173574
2021-04-12,3.0089996758696196,1.4641207179066862,1.5448789579629334
2021-04-13,3.2298771841252507,1.0365353618829505,2.1933418222423002
2021-04-14,3.4405076625496624,0.86373340307605,2.5767742594736127
2021-04-15,3.6491736018948706,0.8594270812952398,2.789746520599631
2021-04-16,3.8661778259582724,0.808166453432182,3.0580113725260905
2021-04-17,4.089933797459897,0.6882278445773777,3.401705952882519
2021-04-18,4.308891570182866,0.6291740734846817,3.6797174966981845
2021-04-19,4.5176428491825815,0.5381304418778605,3.9795124073047212
2021-04-20,4.716367985850171,0.518337419419922,4.1980305664302495
2021-04-21,4.905286295020736,1.2649776129316133,3.640308682089123
2021-04-22,5.085724748400113,1.4265388782329902,3.659185870167123
2021-04-23,5.2526496813845585,1.0738698854730173,4.178779795911542
2021-04-24,5.2526496813845585,0.8957848279267171,4.356864853457841
2021-04-25,5.2526496813845585,1.3026498222168892,3.9499998591676695
2021-04-26,5.2526496813845585,1.3625112907475663,3.8901383906369924
2021-04-27,5.2526496813845585,1.2633271924243525,3.989322488960206
2021-04-28,5.2526496813845585,1.3438971464403013,3.908752534944257
2021-04-29,5.2526496813845585,2.7012732605453187,2.5513764208392398
2021-04-30,5.2526496813845585,3.2641374102996346,1.988512271084924
2021-05-01,5.2526496813845585,3.316105023443228,1.9365446579413303
2021-05-02,5.2526496813845585,3.288509343146696,1.9641403382378626
2021-05-03,5.2526496813845585,3.306291876027183,1.9463578053573753
2021-05-04,5.2526496813845585,3.2859110122274533,1.9667386691571052
2021-05-05,5.2526496813845585,3.249509607931058,2.0031400734535003
2021-05-06,5.2526496813845585,2.653302577478658,2.5993471039059006
2021-05-07,5.2526496813845585,3.189208204095971,2.0634414772885874
2021-05-08,5.2526496813845585,6.578161627528498,-1.3255119461439397
2021-05-09,5.2526496813845585,7.118876797877594,-1.866227116493036
2021-05-10,5.2526496813845585,7.047267577664138,-1.7946178962795791
2021-05-11,5.2526496813845585,7.074137740877755,-1.8214880594931966
2021-05-12,5.2526496813845585,6.998381774599311,-1.7457320932147526
2021-05-13,5.2526496813845585,7.183239045056578,-1.93058936367202
2021-05-14,5.2526496813845585,7.183399362654105,-1.9307496812695462
2021-05-15,5.2526496813845585,7.243845183228946,-1.9911955018443876
2021-05-16,5.2526496813845585,7.4553727924469415,-2.202723111062383
2021-05-17,5.2526496813845585,7.511147736933904,-2.258498055549346
2021-05-18,5.2526496813845585,6.004855389535891,-0.7522057081513323
2021-05-19,5.2526496813845585,6.059720524155603,-0.8070708427710445
2021-05-20,5.2526496813845585,6.066127226646707,-0.8134775452621481
2021-05-21,5.2526496813845585,6.067877346819689,-0.8152276654351303
2021-05-22,5.2526496813845585,6.018644908138341,-0.7659952267537822
2021-05-23,5.2526496813845585,5.97856490879158,-0.7259152274070217
2021-05-24,5.2526496813845585,6.186836985984918,-0.9341873046003597
2021-05-25,5.2526496813845585,6.708338313898035,-1.4556886325134766
2021-05-26,5.2526496813845585,6.683096649751254,-1.4304469683666952
2021-05-27,5.2526496813845585,6.706585428051578,-1.4539357466670193
2021-05-28,5.2526496813845585,6.809169144373995,-1.5565194629894368
2021-05-29,5.2526496813845585,6.6619690298242,-1.4093193484396416
2021-05-30,5.2526496813845585,6.630934621468832,-1.3782849400842734
2021-05-31,5.2526496813845585,6.6603441960017005,-1.407694514617142
2021-06-01,5.2526496813845585,6.69382528990509,-1.4411756085205312
2021-06-02,5.2526496813845585,6.695190739389763,-1.4425410580052045
2021-06-03,5.2526496813845585,6.709276523876763,-1.4566268424922049
2021-06-04,5.2526496813845585,6.310690164998739,-1.0580404836141808
2021-06-05,5.2526496813845585,6.369852716289178,-1.1172030349046196
2021-06-06,5.2526496813845585,6.3507438740811,-1.098094192696542
2021-06-07,5.2526496813845585,6.3507438740811,-1.098094192696542
2021-06-08,5.2526496813845585,6.684836506882233,-1.4321868254976744
2021-06-09,5.2526496813845585,6.680971465025685,-1.4283217836411266
2021-06-10,5.2526496813845585,6.685261479465969,-1.4326117980814104
2021-06-11,5.2526496813845585,6.672682437203944,-1.4200327558193857
2021-06-12,5.2526496813845585,6.654812248620383,-1.4021625672358242
2021-06-13,5.2526496813845585,6.454462304557543,-1.2018126231729847
2021-06-14,5.2526496813845585,6.451880549927927,-1.1992308685433688
2021-06-15,5.2526496813845585,6.363151371184189,-1.110501689799631
2021-06-16,5.2526496813845585,6.392374784930882,-1.1397251035463238
2021-06-17,5.2526496813845585,6.402435454082287,-1.1497857726977285
2021-06-18,5.2526496813845585,6.403858757687896,-1.1512090763033376
2021-06-19,5.2526496813845585,6.381259591784793,-1.1286099104002343
2021-06-20,5.2526496813845585,6.381259591784793,-1.1286099104002343
2021-06-21,5.2526496813845585,6.437019273396777,-1.1843695920122181
2021-06-22,5.073658185816234,6.257378125357784,-1.1837199395415494
2021-06-23,4.8601695050797185,6.554220972488521,-1.6940514674088023
2021-06-24,4.639556049132158,6.592428501511065,-1.952872452378907
2021-06-25,4.419091490729314,6.628358972071643,-2.209267481342329
2021-06-26,4.198074371392178,6.647647177731654,-2.449572806339476
2021-06-27,3.977671959697141,6.1784827728040215,-2.2008108131068806
2021-06-28,3.7615522246142583,5.957958511341613,-2.196406286727355
2021-06-29,3.5661126911322296,4.94135272041648,-1.3752400292842508
2021-06-30,3.3698405722718943,4.653379496331203,-1.2835389240593087
2021-07-01,3.163463125091436,4.1187817464718925,-0.9553186213804565
2021-07-02,2.9399802944252684,3.7708165883515528,-0.8308362939262843
2021-07-03,2.711222593762387,3.4243833624270548,-0.7131607686646677
2021-07-04,2.4721830348304628,3.266618810981771,-0.7944357761513081
2021-07-05,2.243650005514939,3.0468328194167094,-0.8031828139017705
2021-07-06,2.0227724972593073,3.427832074783963,-1.4050595775246557
2021-07-07,1.8121420188348958,2.879393449799573,-1.0672514309646772
2021-07-08,1.6034760794896872,2.4286739167304714,-0.8251978372407842
2021-07-09,1.3864718554262854,0.5811419015845113,0.8053299538417741
2021-07-10,1.1627158839246619,0.6654084988417522,0.4973073850829096
2021-07-11,0.9437581112016916,0.6746361022551215,0.2691220089465701
2021-07-12,0.7350068322019762,0.6645396418523412,0.070467190349635
2021-07-13,0.5362816955343871,0.5675351205137558,-0.03125342497936867
2021-07-14,0.3473633863638221,0.7056630390061854,-0.35829965264236335
2021-07-15,0.16692493298444436,0.7670034056324813,-0.6000784726480369
2021-07-16,0.0,1.5773195916706158,-1.5773195916706158
2021-07-17,0.0,2.4912447809620684,-2.4912447809620684
2021-07-18,0.0,2.431916508730681,-2.431916508730681
2021-07-19,0.0,2.37215079087274,-2.37215079087274
2021-07-20,0.0,2.3265965898306975,-2.3265965898306975
2021-07-21,0.0,2.2311604416155935,-2.2311604416155935
2021-07-22,0.0,2.2070507506539268,-2.2070507506539268
2021-07-23,0.0,2.3085004352455725,-2.3085004352455725
